	1grx_	1a8l_	1j0f_A	2trc_P	1se1_A	1ewx_A	1jfu_A	1kng_A	1mek_	1thx_	1erv_
1grx_	1.0	0.2143	0.2436	0.1098	0.1111	0.0875	0.1375	0.1899	0.1548	0.1625	0.141
1a8l_	0.2143	1.0	0.1778	0.0531	0.0826	0.1481	0.1759	0.1468	0.1681	0.1481	0.1553
1j0f_A	0.2436	0.1778	1.0	0.125	0.1348	0.1124	0.2069	0.1882	0.1444	0.1264	0.1176
2trc_P	0.1098	0.0531	0.125	1.0	0.1567	0.1545	0.1148	0.1391	0.1466	0.1389	0.1333
1se1_A	0.1111	0.0826	0.1348	0.1567	1.0	0.1532	0.1667	0.1636	0.2124	0.1698	0.2115
1ewx_A	0.0875	0.1481	0.1124	0.1545	0.1532	1.0	0.2477	0.2336	0.1818	0.2476	0.2549
1jfu_A	0.1375	0.1759	0.2069	0.1148	0.1667	0.2477	1.0	0.2973	0.2232	0.215	0.1923
1kng_A	0.1899	0.1468	0.1882	0.1391	0.1636	0.2336	0.2973	1.0	0.2054	0.2453	0.2136
1mek_	0.1548	0.1681	0.1444	0.1466	0.2124	0.1818	0.2232	0.2054	1.0	0.2056	0.2941
1thx_	0.1625	0.1481	0.1264	0.1389	0.1698	0.2476	0.215	0.2453	0.2056	1.0	0.233
1erv_	0.141	0.1553	0.1176	0.1333	0.2115	0.2549	0.1923	0.2136	0.2941	0.233	1.0
