	1wit_	1tlk_	1bqs_A	1nbq_A	2ncm_	1cvs_C	1hnf_	1vca_A	1d9k_A	1rhf_A
1wit_	1.0	0.2111	0.1071	0.1935	0.1848	0.2444	0.1839	0.1667	0.1	0.1882
1tlk_	0.2111	1.0	0.1538	0.1633	0.1789	0.2165	0.1667	0.1573	0.2258	0.2444
1bqs_A	0.1071	0.1538	1.0	0.1788	0.2472	0.1591	0.1275	0.2333	0.1348	0.2237
1nbq_A	0.1935	0.1633	0.1788	1.0	0.2062	0.2256	0.1506	0.1711	0.1633	0.2235
2ncm_	0.1848	0.1789	0.2472	0.2062	1.0	0.1895	0.2088	0.2045	0.1702	0.2022
1cvs_C	0.2444	0.2165	0.1591	0.2256	0.1895	1.0	0.1341	0.1913	0.1579	0.2455
1hnf_	0.1839	0.1667	0.1275	0.1506	0.2088	0.1341	1.0	0.2062	0.1263	0.1812
1vca_A	0.1667	0.1573	0.2333	0.1711	0.2045	0.1913	0.2062	1.0	0.2088	0.2012
1d9k_A	0.1	0.2258	0.1348	0.1633	0.1702	0.1579	0.1263	0.2088	1.0	0.1828
1rhf_A	0.1882	0.2444	0.2237	0.2235	0.2022	0.2455	0.1812	0.2012	0.1828	1.0
