	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3537	0.3565	0.3266	0.3812	0.2785	0.3305	0.3632	0.2742	0.3633
1jcz_A	0.3537	1.0	0.3596	0.3214	0.32	0.2719	0.3898	0.3112	0.3333	0.4091
1znc_A	0.3565	0.3596	1.0	0.3315	0.2747	0.2512	0.3111	0.3182	0.2739	0.3527
1kop_A	0.3266	0.3214	0.3315	1.0	0.3711	0.3405	0.3073	0.3333	0.3061	0.2965
CAH_ANASP	0.3812	0.32	0.2747	0.3711	1.0	0.3684	0.3436	0.3424	0.2587	0.3168
CAH1_CHLRE	0.2785	0.2719	0.2512	0.3405	0.3684	1.0	0.2664	0.3102	0.2636	0.2465
CAH9_MOUSE	0.3305	0.3898	0.3111	0.3073	0.3436	0.2664	1.0	0.3586	0.2996	0.4226
CAH3_CAEEL	0.3632	0.3112	0.3182	0.3333	0.3424	0.3102	0.3586	1.0	0.2613	0.3198
PTPZ_HUMAN	0.2742	0.3333	0.2739	0.3061	0.2587	0.2636	0.2996	0.2613	1.0	0.3086
CAH6_HUMAN	0.3633	0.4091	0.3527	0.2965	0.3168	0.2465	0.4226	0.3198	0.3086	1.0
