	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	1ix5_A	1fd9_A	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO	1a7x_A	1pbk_	FKBX_ECOLI	FKBX_PSEFL
SLYD_HELPJ	1.0	0.3406	0.3623	0.3609	0.2973	0.2763	0.2933	0.2933	0.2632	0.3117	0.2536	0.2826
SLYD_TREPA	0.3406	1.0	0.3986	0.3383	0.2973	0.3026	0.2533	0.2533	0.3158	0.2857	0.2681	0.2754
SLYD_HAEIN	0.3623	0.3986	1.0	0.3459	0.2432	0.2237	0.2133	0.2267	0.2368	0.2597	0.3261	0.3116
1ix5_A	0.3609	0.3383	0.3459	1.0	0.3571	0.4028	0.4167	0.4306	0.411	0.4247	0.3209	0.3534
1fd9_A	0.2973	0.2973	0.2432	0.3571	1.0	0.4324	0.375	0.4306	0.3919	0.4267	0.28	0.3108
FKBP_STRCH	0.2763	0.3026	0.2237	0.4028	0.4324	1.0	0.4595	0.4324	0.4474	0.3506	0.2597	0.2632
FKB4_YEAST	0.2933	0.2533	0.2133	0.4167	0.375	0.4595	1.0	0.6933	0.4667	0.4533	0.2667	0.28
FKBH_SCHPO	0.2933	0.2533	0.2267	0.4306	0.4306	0.4324	0.6933	1.0	0.44	0.4	0.2533	0.28
1a7x_A	0.2632	0.3158	0.2368	0.411	0.3919	0.4474	0.4667	0.44	1.0	0.4675	0.3377	0.2763
1pbk_	0.3117	0.2857	0.2597	0.4247	0.4267	0.3506	0.4533	0.4	0.4675	1.0	0.2692	0.3117
FKBX_ECOLI	0.2536	0.2681	0.3261	0.3209	0.28	0.2597	0.2667	0.2533	0.3377	0.2692	1.0	0.3841
FKBX_PSEFL	0.2826	0.2754	0.3116	0.3534	0.3108	0.2632	0.28	0.28	0.2763	0.3117	0.3841	1.0
