	1amk_	1lyx_A	TPIS_LATCH	TPIS_BACAA	TPIS_BIFLO	TPI1_BRUME	TPIS_CHLCV	TPIS_MYCGE	TPIS_RHIET	TPIS_FRATU	TPI2_RHILO	TPIS_WOLSU	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1amk_	1.0	0.4568	0.4877	0.3968	0.3441	0.358	0.3796	0.3485	0.4101	0.3641	0.3416	0.3673	0.2869	0.2936	0.3051
1lyx_A	0.4568	1.0	0.4057	0.374	0.3699	0.3512	0.3293	0.3917	0.4028	0.3825	0.2934	0.3392	0.3416	0.3176	0.3178
TPIS_LATCH	0.4877	0.4057	1.0	0.3837	0.3837	0.3859	0.3837	0.3375	0.3814	0.3889	0.3112	0.3584	0.3017	0.2876	0.2979
TPIS_BACAA	0.3968	0.374	0.3837	1.0	0.344	0.4106	0.4032	0.3416	0.4064	0.379	0.4106	0.3231	0.3158	0.2954	0.3305
TPIS_BIFLO	0.3441	0.3699	0.3837	0.344	1.0	0.3887	0.3665	0.3251	0.3689	0.3379	0.3441	0.3435	0.2915	0.3193	0.3755
TPI1_BRUME	0.358	0.3512	0.3859	0.4106	0.3887	1.0	0.3714	0.3013	0.3733	0.3395	0.3292	0.3436	0.2992	0.2936	0.2899
TPIS_CHLCV	0.3796	0.3293	0.3837	0.4032	0.3665	0.3714	1.0	0.3651	0.3864	0.3733	0.3714	0.3581	0.3143	0.2881	0.3029
TPIS_MYCGE	0.3485	0.3917	0.3375	0.3416	0.3251	0.3013	0.3651	1.0	0.3821	0.3286	0.272	0.3229	0.2583	0.342	0.2802
TPIS_RHIET	0.4101	0.4028	0.3814	0.4064	0.3689	0.3733	0.3864	0.3821	1.0	0.3779	0.3333	0.3873	0.2936	0.3571	0.3241
TPIS_FRATU	0.3641	0.3825	0.3889	0.379	0.3379	0.3395	0.3733	0.3286	0.3779	1.0	0.3519	0.3744	0.3241	0.314	0.2967
TPI2_RHILO	0.3416	0.2934	0.3112	0.4106	0.3441	0.3292	0.3714	0.272	0.3333	0.3519	1.0	0.3043	0.2963	0.2778	0.2792
TPIS_WOLSU	0.3673	0.3392	0.3584	0.3231	0.3435	0.3436	0.3581	0.3229	0.3873	0.3744	0.3043	1.0	0.307	0.3556	0.3017
TPI2_LISIN	0.2869	0.3416	0.3017	0.3158	0.2915	0.2992	0.3143	0.2583	0.2936	0.3241	0.2963	0.307	1.0	0.2669	0.2563
TPIS_UREPA	0.2936	0.3176	0.2876	0.2954	0.3193	0.2936	0.2881	0.342	0.3571	0.314	0.2778	0.3556	0.2669	1.0	0.3117
TPIS_TROW8	0.3051	0.3178	0.2979	0.3305	0.3755	0.2899	0.3029	0.2802	0.3241	0.2967	0.2792	0.3017	0.2563	0.3117	1.0
