	1buc_A	1ivh_A	1rx0_A	Q10535	Q8jzn5	Q9kje8	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.389	0.3857	0.3239	0.3729	0.2961	0.3462	0.3984	0.3352	0.3984
1ivh_A	0.389	1.0	0.3251	0.2812	0.3526	0.2563	0.3507	0.3489	0.3006	0.3425
1rx0_A	0.3857	0.3251	1.0	0.2857	0.3417	0.2781	0.3149	0.3564	0.2748	0.3416
Q10535	0.3239	0.2812	0.2857	1.0	0.3704	0.2435	0.2792	0.2784	0.2602	0.3162
Q8jzn5	0.3729	0.3526	0.3417	0.3704	1.0	0.2837	0.2975	0.3657	0.2748	0.3646
Q9kje8	0.2961	0.2563	0.2781	0.2435	0.2837	1.0	0.2654	0.2857	0.2407	0.3296
P79274	0.3462	0.3507	0.3149	0.2792	0.2975	0.2654	1.0	0.314	0.2845	0.3297
P45954	0.3984	0.3489	0.3564	0.2784	0.3657	0.2857	0.314	1.0	0.2938	0.3719
Q92947	0.3352	0.3006	0.2748	0.2602	0.2748	0.2407	0.2845	0.2938	1.0	0.3239
Q9vsa3	0.3984	0.3425	0.3416	0.3162	0.3646	0.3296	0.3297	0.3719	0.3239	1.0
