	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3277	0.4113	0.3002	0.3668	0.3993	0.3443	0.3822	0.3265	0.2704	0.2683
SYR_HELPJ	0.3277	1.0	0.366	0.3264	0.3893	0.3098	0.3289	0.3131	0.3327	0.2838	0.2505
SYR_LISIN	0.4113	0.366	1.0	0.3636	0.4254	0.4278	0.3996	0.4128	0.4057	0.3227	0.2781
SYR_MYCGA	0.3002	0.3264	0.3636	1.0	0.3451	0.3184	0.3233	0.3086	0.3905	0.258	0.2377
SYR_GLOVI	0.3668	0.3893	0.4254	0.3451	1.0	0.4048	0.3557	0.3846	0.3543	0.3152	0.334
SYR_MYCSM	0.3993	0.3098	0.4278	0.3184	0.4048	1.0	0.354	0.4045	0.3571	0.2691	0.2664
SYR_LEPIN	0.3443	0.3289	0.3996	0.3233	0.3557	0.354	1.0	0.3529	0.3226	0.2748	0.2338
SYR_XYLFA	0.3822	0.3131	0.4128	0.3086	0.3846	0.4045	0.3529	1.0	0.3698	0.278	0.2661
SYR_UREPA	0.3265	0.3327	0.4057	0.3905	0.3543	0.3571	0.3226	0.3698	1.0	0.2671	0.2475
SYR_PYRAB	0.2704	0.2838	0.3227	0.258	0.3152	0.2691	0.2748	0.278	0.2671	1.0	0.4283
1iq0_A	0.2683	0.2505	0.2781	0.2377	0.334	0.2664	0.2338	0.2661	0.2475	0.4283	1.0
