	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3496	0.3525	0.3241	0.3864	0.2669	0.3292	0.3504	0.2742	0.3455
1jcz_A	0.3496	1.0	0.3458	0.316	0.3088	0.2468	0.3884	0.31	0.3347	0.3959
1znc_A	0.3525	0.3458	1.0	0.3286	0.2884	0.2402	0.3051	0.3203	0.2798	0.3347
1kop_A	0.3241	0.316	0.3286	1.0	0.3925	0.3037	0.3238	0.319	0.2864	0.3005
CAH_ANASP	0.3864	0.3088	0.2884	0.3925	1.0	0.3303	0.3598	0.3551	0.2523	0.3226
CAH1_CHLRE	0.2669	0.2468	0.2402	0.3037	0.3303	1.0	0.2424	0.2756	0.2308	0.2371
CAH9_MOUSE	0.3292	0.3884	0.3051	0.3238	0.3598	0.2424	1.0	0.3728	0.3099	0.4303
CAH3_CAEEL	0.3504	0.31	0.3203	0.319	0.3551	0.2756	0.3728	1.0	0.2629	0.3247
PTPZ_HUMAN	0.2742	0.3347	0.2798	0.2864	0.2523	0.2308	0.3099	0.2629	1.0	0.302
CAH6_HUMAN	0.3455	0.3959	0.3347	0.3005	0.3226	0.2371	0.4303	0.3247	0.302	1.0
