	1a3h_	1vjz_A	1ceo_	1bhg_A	1cz1_A	1bqc_A	1gow_A	1edg_	1gzj_A	1c0d_A	1qno_A
1a3h_	1.0	0.1631	0.1698	0.1698	0.1638	0.1607	0.113	0.1496	0.1636	0.1696	0.1372
1vjz_A	0.1631	1.0	0.2561	0.1345	0.1521	0.1542	0.1212	0.1724	0.1306	0.1744	0.1667
1ceo_	0.1698	0.2561	1.0	0.1284	0.1925	0.1773	0.1729	0.1762	0.207	0.1916	0.1673
1bhg_A	0.1698	0.1345	0.1284	1.0	0.1392	0.1273	0.1709	0.1509	0.1598	0.1404	0.1905
1cz1_A	0.1638	0.1521	0.1925	0.1392	1.0	0.1513	0.1418	0.1828	0.1161	0.1927	0.1491
1bqc_A	0.1607	0.1542	0.1773	0.1273	0.1513	1.0	0.1172	0.1867	0.2026	0.176	0.1717
1gow_A	0.113	0.1212	0.1729	0.1709	0.1418	0.1172	1.0	0.1857	0.1617	0.1739	0.0833
1edg_	0.1496	0.1724	0.1762	0.1509	0.1828	0.1867	0.1857	1.0	0.203	0.1978	0.16
1gzj_A	0.1636	0.1306	0.207	0.1598	0.1161	0.2026	0.1617	0.203	1.0	0.2132	0.1202
1c0d_A	0.1696	0.1744	0.1916	0.1404	0.1927	0.176	0.1739	0.1978	0.2132	1.0	0.2007
1qno_A	0.1372	0.1667	0.1673	0.1905	0.1491	0.1717	0.0833	0.16	0.1202	0.2007	1.0
