	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3863	0.3747	0.2536	0.3186	0.3094	0.3719	0.281	0.2809	0.3434	0.3956	0.325	0.3874
1ivh_A	0.3863	1.0	0.3223	0.2536	0.279	0.2762	0.3434	0.2343	0.2479	0.347	0.3516	0.2981	0.3388
1rx0_A	0.3747	0.3223	1.0	0.2457	0.2591	0.275	0.3296	0.2624	0.2416	0.3122	0.3591	0.2605	0.3416
1r2j_A	0.2536	0.2536	0.2457	1.0	0.2006	0.282	0.2667	0.2254	0.2581	0.237	0.2514	0.2522	0.2775
P76200	0.3186	0.279	0.2591	0.2006	1.0	0.2682	0.2758	0.2889	0.2521	0.2845	0.2667	0.2394	0.2964
Q10535	0.3094	0.2762	0.275	0.282	0.2682	1.0	0.3542	0.2238	0.2382	0.277	0.2715	0.2493	0.3075
Q8jzn5	0.3719	0.3434	0.3296	0.2667	0.2758	0.3542	1.0	0.2562	0.2389	0.3085	0.3629	0.2626	0.3462
Q9kje8	0.281	0.2343	0.2624	0.2254	0.2889	0.2238	0.2562	1.0	0.2591	0.2582	0.2845	0.2325	0.3104
P71539	0.2809	0.2479	0.2416	0.2581	0.2521	0.2382	0.2389	0.2591	1.0	0.309	0.2817	0.2229	0.2661
P79274	0.3434	0.347	0.3122	0.237	0.2845	0.277	0.3085	0.2582	0.309	1.0	0.3113	0.2765	0.3315
P45954	0.3956	0.3516	0.3591	0.2514	0.2667	0.2715	0.3629	0.2845	0.2817	0.3113	1.0	0.2905	0.3664
Q92947	0.325	0.2981	0.2605	0.2522	0.2394	0.2493	0.2626	0.2325	0.2229	0.2765	0.2905	1.0	0.3184
Q9vsa3	0.3874	0.3388	0.3416	0.2775	0.2964	0.3075	0.3462	0.3104	0.2661	0.3315	0.3664	0.3184	1.0
