	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.4025	0.3431	0.364	0.2967	0.3441	0.3714	0.3607	0.3714	0.4132	0.361	0.3156
SYFA_BACTN	0.4025	1.0	0.3992	0.325	0.2647	0.2647	0.3277	0.3559	0.322	0.3991	0.3713	0.2954
SYFA_MYCGA	0.3431	0.3992	1.0	0.3067	0.3008	0.2851	0.3319	0.3476	0.2747	0.3605	0.3291	0.2991
SYFA_ARATH	0.364	0.325	0.3067	1.0	0.4245	0.4364	0.4307	0.4118	0.427	0.4831	0.4424	0.4023
SYFA_HALN1	0.2967	0.2647	0.3008	0.4245	1.0	0.3824	0.3346	0.3741	0.3835	0.3849	0.3875	0.3598
SYFA_PYRAB	0.3441	0.2647	0.2851	0.4364	0.3824	1.0	0.4831	0.3846	0.4515	0.4621	0.4407	0.4532
SYFA_PYRAE	0.3714	0.3277	0.3319	0.4307	0.3346	0.4831	1.0	0.3647	0.4831	0.4656	0.4323	0.4869
SYFA_THEVO	0.3607	0.3559	0.3476	0.4118	0.3741	0.3846	0.3647	1.0	0.3647	0.4656	0.4535	0.3534
SYFA_AERPE	0.3714	0.322	0.2747	0.427	0.3835	0.4515	0.4831	0.3647	1.0	0.4753	0.4053	0.5226
SYFA_METJA	0.4132	0.3991	0.3605	0.4831	0.3849	0.4621	0.4656	0.4656	0.4753	1.0	0.5405	0.4733
SYFA_METAC	0.361	0.3713	0.3291	0.4424	0.3875	0.4407	0.4323	0.4535	0.4053	0.5405	1.0	0.4205
SYFA_SULSO	0.3156	0.2954	0.2991	0.4023	0.3598	0.4532	0.4869	0.3534	0.5226	0.4733	0.4205	1.0
