	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.4182	0.4583	0.3387	0.2903	0.2931	0.3	0.2889	0.3556	0.2979	0.3043
FDXN_BRAJA	0.4182	1.0	0.449	0.4364	0.2679	0.2549	0.3137	0.2609	0.3478	0.2083	0.2979
FDXN_AZOCH	0.4583	0.449	1.0	0.3958	0.34	0.2708	0.3265	0.2553	0.3617	0.2449	0.2917
FERN_AZOVI	0.3387	0.4364	0.3958	1.0	0.2097	0.2712	0.36	0.2667	0.3778	0.2553	0.2826
1bc6_	0.2903	0.2679	0.34	0.2097	1.0	0.2931	0.3529	0.2766	0.3617	0.3673	0.2292
1e08_A	0.2931	0.2549	0.2708	0.2712	0.2931	1.0	0.4082	0.3111	0.3778	0.2766	0.3478
FER2_THEAC	0.3	0.3137	0.3265	0.36	0.3529	0.4082	1.0	0.3696	0.413	0.3125	0.3617
FER_ENTHI	0.2889	0.2609	0.2553	0.2667	0.2766	0.3111	0.3696	1.0	0.3617	0.4043	0.3617
FER_METTE	0.3556	0.3478	0.3617	0.3778	0.3617	0.3778	0.413	0.3617	1.0	0.3191	0.3404
FER4_METJA	0.2979	0.2083	0.2449	0.2553	0.3673	0.2766	0.3125	0.4043	0.3191	1.0	0.3542
FER2_METJA	0.3043	0.2979	0.2917	0.2826	0.2292	0.3478	0.3617	0.3617	0.3404	0.3542	1.0
