	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3826	0.3867	0.2521	0.3253	0.3128	0.3644	0.2812	0.2679	0.3333	0.3942	0.3253	0.3942
1ivh_A	0.3826	1.0	0.3245	0.26	0.2865	0.2646	0.3421	0.2454	0.2427	0.3474	0.3386	0.2976	0.3395
1rx0_A	0.3867	0.3245	1.0	0.2457	0.2654	0.2807	0.3351	0.2667	0.24	0.3112	0.3554	0.2608	0.3369
1r2j_A	0.2521	0.26	0.2457	1.0	0.2046	0.2767	0.2759	0.2235	0.2714	0.2371	0.2543	0.2384	0.2771
P76200	0.3253	0.2865	0.2654	0.2046	1.0	0.2633	0.2693	0.3059	0.2553	0.2785	0.2633	0.2386	0.2947
Q10535	0.3128	0.2646	0.2807	0.2767	0.2633	1.0	0.3149	0.2213	0.24	0.2537	0.2592	0.2519	0.2902
Q8jzn5	0.3644	0.3421	0.3351	0.2759	0.2693	0.3149	1.0	0.2679	0.2308	0.2943	0.361	0.2603	0.3366
Q9kje8	0.2812	0.2454	0.2667	0.2235	0.3059	0.2213	0.2679	1.0	0.2672	0.2454	0.2804	0.2231	0.3113
P71539	0.2679	0.2427	0.24	0.2714	0.2553	0.24	0.2308	0.2672	1.0	0.2955	0.254	0.2151	0.2559
P79274	0.3333	0.3474	0.3112	0.2371	0.2785	0.2537	0.2943	0.2454	0.2955	1.0	0.3119	0.2775	0.3131
P45954	0.3942	0.3386	0.3554	0.2543	0.2633	0.2592	0.361	0.2804	0.254	0.3119	1.0	0.2973	0.3528
Q92947	0.3253	0.2976	0.2608	0.2384	0.2386	0.2519	0.2603	0.2231	0.2151	0.2775	0.2973	1.0	0.3063
Q9vsa3	0.3942	0.3395	0.3369	0.2771	0.2947	0.2902	0.3366	0.3113	0.2559	0.3131	0.3528	0.3063	1.0
