	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.3229	0.4219	0.3737	0.3641	0.3613	0.3351	0.4	0.335	0.352	0.3454	0.3351	0.3232	0.3194	0.2984	0.3037	0.3385	0.3968	0.3403	0.2944	0.3795	0.3579	0.3763	0.3858	0.3571	0.3487	0.3776
1a0h_B	0.3229	1.0	0.418	0.3979	0.3316	0.3874	0.4427	0.3093	0.3713	0.396	0.3719	0.3568	0.3588	0.3367	0.3333	0.3026	0.32	0.3281	0.3487	0.302	0.3085	0.3144	0.2806	0.325	0.3134	0.3719	0.352
1a0j_A	0.4219	0.418	1.0	0.418	0.3814	0.4105	0.4011	0.3763	0.3673	0.3795	0.4352	0.3731	0.3554	0.3579	0.4211	0.3579	0.3918	0.4409	0.3579	0.3367	0.4021	0.4064	0.3946	0.4072	0.359	0.349	0.3927
1a0l_A	0.3737	0.3979	0.418	1.0	0.3668	0.4074	0.3656	0.366	0.4221	0.4495	0.4061	0.3909	0.3476	0.3608	0.3538	0.3487	0.3655	0.4118	0.3557	0.2965	0.3769	0.3404	0.3476	0.352	0.3401	0.3795	0.3229
1a5i_A	0.3641	0.3316	0.3814	0.3668	1.0	0.3711	0.3613	0.3518	0.3676	0.3251	0.3682	0.3532	0.3095	0.3333	0.3467	0.3317	0.3532	0.3229	0.303	0.3039	0.2794	0.342	0.3333	0.3134	0.3267	0.35	0.2995
1bru_P	0.3613	0.3874	0.4105	0.4074	0.3711	1.0	0.337	0.3523	0.3668	0.3939	0.3367	0.3673	0.362	0.3575	0.3333	0.349	0.3316	0.3897	0.4062	0.3568	0.3655	0.3795	0.367	0.3523	0.3889	0.4051	0.3579
1c5m_D	0.3351	0.4427	0.4011	0.3656	0.3613	0.337	1.0	0.3048	0.3542	0.3298	0.4096	0.3617	0.3232	0.3514	0.3743	0.369	0.3789	0.3187	0.3333	0.2969	0.3229	0.337	0.2919	0.3021	0.3105	0.367	0.3085
KLKA_HUMAN	0.4	0.3093	0.3763	0.366	0.3518	0.3523	0.3048	1.0	0.3284	0.3184	0.3518	0.3216	0.3214	0.2908	0.3147	0.3198	0.2736	0.2932	0.2995	0.2836	0.33	0.3455	0.2984	0.3618	0.3731	0.3467	0.3503
BSS4_MOUSE	0.335	0.3713	0.3673	0.4221	0.3676	0.3668	0.3542	0.3284	1.0	0.4258	0.3786	0.3592	0.3621	0.3498	0.3515	0.3416	0.3237	0.3081	0.3564	0.2905	0.3269	0.2915	0.3081	0.3235	0.3125	0.3786	0.325
TEST_MOUSE	0.352	0.396	0.3795	0.4495	0.3251	0.3939	0.3298	0.3184	0.4258	1.0	0.3641	0.4029	0.3506	0.3498	0.3515	0.3069	0.3575	0.3299	0.3465	0.3254	0.3077	0.298	0.3283	0.3382	0.2981	0.4466	0.32
TRY3_ANOGA	0.3454	0.3719	0.4352	0.4061	0.3682	0.3367	0.4096	0.3518	0.3786	0.3641	1.0	0.43	0.3663	0.4138	0.4236	0.3762	0.4195	0.3557	0.399	0.3447	0.3463	0.2872	0.3487	0.3632	0.322	0.3547	0.335
VDP_BOMMO	0.3351	0.3568	0.3731	0.3909	0.3532	0.3673	0.3617	0.3216	0.3592	0.4029	0.43	1.0	0.3488	0.399	0.4236	0.3861	0.4049	0.3196	0.3744	0.3155	0.3463	0.3179	0.2821	0.2886	0.3024	0.3547	0.3046
TRYP_STRGA	0.3232	0.3588	0.3554	0.3476	0.3095	0.362	0.3232	0.3214	0.3621	0.3506	0.3663	0.3488	1.0	0.4438	0.3018	0.3432	0.3276	0.3519	0.3136	0.2874	0.2428	0.2952	0.3006	0.3023	0.2701	0.3684	0.2917
TRYP_SACER	0.3194	0.3367	0.3579	0.3608	0.3333	0.3575	0.3514	0.2908	0.3498	0.3498	0.4138	0.399	0.4438	1.0	0.3266	0.3131	0.3713	0.356	0.3417	0.2808	0.297	0.2708	0.3073	0.3081	0.2871	0.345	0.299
TRYE_DROER	0.2984	0.3333	0.4211	0.3538	0.3467	0.3333	0.3743	0.3147	0.3515	0.3515	0.4236	0.4236	0.3018	0.3266	1.0	0.4356	0.4335	0.3194	0.3564	0.3564	0.3054	0.3141	0.2932	0.2995	0.3284	0.345	0.3093
TRYI_DROME	0.3037	0.3026	0.3579	0.3487	0.3317	0.349	0.369	0.3198	0.3416	0.3069	0.3762	0.3861	0.3432	0.3131	0.4356	1.0	0.3695	0.3613	0.3085	0.3267	0.3153	0.2984	0.2775	0.2995	0.2886	0.345	0.2784
TRYZ_DROER	0.3385	0.32	0.3918	0.3655	0.3532	0.3316	0.3789	0.2736	0.3237	0.3575	0.4195	0.4049	0.3276	0.3713	0.4335	0.3695	1.0	0.352	0.335	0.3333	0.267	0.2857	0.2551	0.302	0.3204	0.3463	0.2864
COGS_UCAPU	0.3968	0.3281	0.4409	0.4118	0.3229	0.3897	0.3187	0.2932	0.3081	0.3299	0.3557	0.3196	0.3519	0.356	0.3194	0.3613	0.352	1.0	0.3717	0.3485	0.3061	0.3711	0.418	0.3542	0.3147	0.3827	0.3665
CTR1_ANOGA	0.3403	0.3487	0.3579	0.3557	0.303	0.4062	0.3333	0.2995	0.3564	0.3465	0.399	0.3744	0.3136	0.3417	0.3564	0.3085	0.335	0.3717	1.0	0.3218	0.3218	0.288	0.3613	0.2893	0.3483	0.33	0.2887
FIBC_LUMRU	0.2944	0.302	0.3367	0.2965	0.3039	0.3568	0.2969	0.2836	0.2905	0.3254	0.3447	0.3155	0.2874	0.2808	0.3564	0.3267	0.3333	0.3485	0.3218	1.0	0.2596	0.2714	0.3081	0.2843	0.2933	0.3204	0.25
CFAD_HUMAN	0.3795	0.3085	0.4021	0.3769	0.2794	0.3655	0.3229	0.33	0.3269	0.3077	0.3463	0.3463	0.2428	0.297	0.3054	0.3153	0.267	0.3061	0.3218	0.2596	1.0	0.401	0.3655	0.4532	0.4058	0.3122	0.2965
GRAB_MOUSE	0.3579	0.3144	0.4064	0.3404	0.342	0.3795	0.337	0.3455	0.2915	0.298	0.2872	0.3179	0.2952	0.2708	0.3141	0.2984	0.2857	0.3711	0.288	0.2714	0.401	1.0	0.3989	0.4643	0.399	0.3385	0.3109
