	1buc_A	1ivh_A	1rx0_A	Q10535	Q8jzn5	Q9kje8	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3826	0.3867	0.3128	0.3644	0.2812	0.3333	0.3942	0.3253	0.3942
1ivh_A	0.3826	1.0	0.3263	0.2646	0.3412	0.2474	0.3465	0.3386	0.2976	0.3412
1rx0_A	0.3867	0.3263	1.0	0.2807	0.3342	0.2686	0.3103	0.3554	0.2608	0.3386
Q10535	0.3128	0.2646	0.2807	1.0	0.3142	0.2213	0.2537	0.258	0.2447	0.2902
Q8jzn5	0.3644	0.3412	0.3342	0.3142	1.0	0.2672	0.2913	0.3552	0.254	0.3358
Q9kje8	0.2812	0.2474	0.2686	0.2213	0.2672	1.0	0.2447	0.2804	0.2231	0.3132
P79274	0.3333	0.3465	0.3103	0.2537	0.2913	0.2447	1.0	0.3017	0.2725	0.3123
P45954	0.3942	0.3386	0.3554	0.258	0.3552	0.2804	0.3017	1.0	0.2884	0.3528
Q92947	0.3253	0.2976	0.2608	0.2447	0.254	0.2231	0.2725	0.2884	1.0	0.3115
Q9vsa3	0.3942	0.3412	0.3386	0.2902	0.3358	0.3132	0.3123	0.3528	0.3115	1.0
