	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3604	0.3139	0.3496	0.4044	0.2762	0.3273	0.2776	0.2937	0.2715	0.2712	0.2865
1dlc_	0.3604	1.0	0.3919	0.4037	0.427	0.2846	0.3098	0.2846	0.3267	0.2949	0.2957	0.2849
C8CA_BACTP	0.3139	0.3919	1.0	0.3974	0.4145	0.2931	0.4368	0.2969	0.3498	0.2917	0.384	0.2993
CQAA_BACTF	0.3496	0.4037	0.3974	1.0	0.4172	0.2824	0.367	0.2787	0.294	0.2664	0.3718	0.2948
C1BA_BACTK	0.4044	0.427	0.4145	0.4172	1.0	0.2766	0.3803	0.3029	0.312	0.2819	0.369	0.2929
CKAA_BACUF	0.2762	0.2846	0.2931	0.2824	0.2766	1.0	0.2771	0.3082	0.3167	0.284	0.256	0.3144
C9AA_BACTG	0.3273	0.3098	0.4368	0.367	0.3803	0.2771	1.0	0.3055	0.2824	0.2608	0.3387	0.3339
CPAA_BACTJ	0.2776	0.2846	0.2969	0.2787	0.3029	0.3082	0.3055	1.0	0.3094	0.2955	0.276	0.3328
CJAA_BACTJ	0.2937	0.3267	0.3498	0.294	0.312	0.3167	0.2824	0.3094	1.0	0.3466	0.353	0.337
CAAA_BACTI	0.2715	0.2949	0.2917	0.2664	0.2819	0.284	0.2608	0.2955	0.3466	1.0	0.3198	0.3413
C4BA_BACTI	0.2712	0.2957	0.384	0.3718	0.369	0.256	0.3387	0.276	0.353	0.3198	1.0	0.2925
COAA_BACTJ	0.2865	0.2849	0.2993	0.2948	0.2929	0.3144	0.3339	0.3328	0.337	0.3413	0.2925	1.0
