	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.2787	0.2655	0.2526	0.25	0.1837	0.1913	0.1897	0.1695	0.1567
2ohx_A	0.2787	1.0	0.2267	0.2525	0.2379	0.1763	0.2188	0.1939	0.1457	0.1763
1e3j_A	0.2655	0.2267	1.0	0.262	0.3129	0.1433	0.1922	0.2023	0.175	0.1439
1vj0_A	0.2526	0.2525	0.262	1.0	0.2383	0.1644	0.2098	0.2317	0.1789	0.2
1kol_A	0.25	0.2379	0.3129	0.2383	1.0	0.1821	0.1725	0.2107	0.1736	0.1791
1gu7_A	0.1837	0.1763	0.1433	0.1644	0.1821	1.0	0.2211	0.1588	0.1875	0.2027
1qor_A	0.1913	0.2188	0.1922	0.2098	0.1725	0.2211	1.0	0.2448	0.1679	0.147
1iyz_A	0.1897	0.1939	0.2023	0.2317	0.2107	0.1588	0.2448	1.0	0.252	0.1712
1o89_A	0.1695	0.1457	0.175	0.1789	0.1736	0.1875	0.1679	0.252	1.0	0.1767
1vj1_A	0.1567	0.1763	0.1439	0.2	0.1791	0.2027	0.147	0.1712	0.1767	1.0
