	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.3846	0.4035	0.3667	0.3385	0.3514	0.2632	0.2545	0.3455	0.2632	0.2321
FDXN_BRAJA	0.3846	1.0	0.4068	0.4138	0.2462	0.2273	0.2712	0.2281	0.2982	0.2712	0.2586
FDXN_AZOCH	0.4035	0.4068	1.0	0.3774	0.3333	0.2759	0.322	0.2105	0.3158	0.3051	0.2759
FERN_AZOVI	0.3667	0.4138	0.3774	1.0	0.3276	0.3506	0.3774	0.2353	0.3922	0.283	0.3077
1bc6_	0.3385	0.2462	0.3333	0.3276	1.0	0.3676	0.3684	0.2909	0.4182	0.3509	0.2679
1e08_A	0.3514	0.2273	0.2759	0.3506	0.3676	1.0	0.3621	0.2679	0.3214	0.2931	0.3333
FER2_THEAC	0.2632	0.2712	0.322	0.3774	0.3684	0.3621	1.0	0.3276	0.4035	0.322	0.3115
FER_ENTHI	0.2545	0.2281	0.2105	0.2353	0.2909	0.2679	0.3276	1.0	0.3509	0.386	0.2931
FER_METTE	0.3455	0.2982	0.3158	0.3922	0.4182	0.3214	0.4035	0.3509	1.0	0.3509	0.3509
FER4_METJA	0.2632	0.2712	0.3051	0.283	0.3509	0.2931	0.322	0.386	0.3509	1.0	0.2931
FER2_METJA	0.2321	0.2586	0.2759	0.3077	0.2679	0.3333	0.3115	0.2931	0.3509	0.2931	1.0
