	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3537	0.351	0.3333	0.3836	0.2825	0.3374	0.3632	0.2742	0.3633
1jcz_A	0.3537	1.0	0.3498	0.3239	0.3272	0.2715	0.3917	0.31	0.3333	0.4091
1znc_A	0.351	0.3498	1.0	0.3429	0.2944	0.25	0.308	0.3203	0.2735	0.3431
1kop_A	0.3333	0.3239	0.3429	1.0	0.3981	0.3266	0.3192	0.3381	0.3052	0.3056
CAH_ANASP	0.3836	0.3272	0.2944	0.3981	1.0	0.3529	0.3519	0.3551	0.2615	0.3196
CAH1_CHLRE	0.2825	0.2715	0.25	0.3266	0.3529	1.0	0.2706	0.2938	0.2634	0.2466
CAH9_MOUSE	0.3374	0.3917	0.308	0.3192	0.3519	0.2706	1.0	0.3728	0.3071	0.4239
CAH3_CAEEL	0.3632	0.31	0.3203	0.3381	0.3551	0.2938	0.3728	1.0	0.2586	0.3217
PTPZ_HUMAN	0.2742	0.3333	0.2735	0.3052	0.2615	0.2634	0.3071	0.2586	1.0	0.3086
CAH6_HUMAN	0.3633	0.4091	0.3431	0.3056	0.3196	0.2466	0.4239	0.3217	0.3086	1.0
