	FIBC_LUMRU	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYZ_DROER	TRY3_ANOGA	TRYE_DROER	TRYI_DROME	CTR1_ANOGA	PRN3_HUMAN	COGS_UCAPU	GRAM_RAT	1bru_P	ACRO_MOUSE	CFAD_HUMAN	GRAB_MOUSE	GRAA_HUMAN	BSS4_MOUSE	1a0l_A	TEST_MOUSE	VSP1_BOTJA	1a5i_A	1a0h_B	1c5m_D	KLKA_HUMAN	1ton_	1a0j_A
FIBC_LUMRU	1.0	0.3289	0.2897	0.2986	0.3259	0.3422	0.3439	0.3136	0.3167	0.3178	0.347	0.287	0.3532	0.3084	0.28	0.2805	0.2991	0.308	0.3148	0.3274	0.2603	0.3318	0.3009	0.2982	0.2706	0.2837	0.3426
VDP_BOMMO	0.3289	1.0	0.3058	0.375	0.3651	0.3913	0.379	0.3427	0.3386	0.2561	0.3	0.2731	0.3486	0.3074	0.3347	0.2946	0.255	0.35	0.3761	0.3511	0.2933	0.3247	0.364	0.3571	0.2846	0.3194	0.3704
TRYP_STRGA	0.2897	0.3058	1.0	0.4	0.3012	0.3211	0.2963	0.3096	0.2828	0.2783	0.3143	0.2918	0.3382	0.3099	0.2489	0.2783	0.2573	0.304	0.3204	0.2885	0.2857	0.2682	0.3395	0.3188	0.2915	0.3029	0.3269
TRYP_SACER	0.2986	0.375	0.4	1.0	0.3484	0.3846	0.3119	0.3088	0.3273	0.3099	0.3318	0.2851	0.3364	0.3244	0.2922	0.2627	0.2851	0.3333	0.3598	0.3259	0.2706	0.3056	0.3111	0.3318	0.2778	0.3005	0.3568
TRYZ_DROER	0.3259	0.3651	0.3012	0.3484	1.0	0.3984	0.419	0.3614	0.3031	0.2667	0.3318	0.3182	0.318	0.3135	0.2834	0.2708	0.288	0.3047	0.3704	0.314	0.2818	0.3348	0.32	0.3641	0.249	0.3333	0.3825
TRY3_ANOGA	0.3422	0.3913	0.3211	0.3846	0.3984	1.0	0.4127	0.3563	0.3755	0.3305	0.3211	0.3264	0.3134	0.3135	0.3387	0.2542	0.3213	0.3451	0.3917	0.3074	0.3119	0.3333	0.36	0.3687	0.3	0.3271	0.4
TRYE_DROER	0.3439	0.379	0.2963	0.3119	0.419	0.4127	1.0	0.4228	0.3333	0.3034	0.3073	0.3112	0.2917	0.3012	0.3033	0.2743	0.2746	0.308	0.3333	0.3016	0.3134	0.3362	0.3198	0.3519	0.2702	0.293	0.3796
TRYI_DROME	0.3136	0.3427	0.3096	0.3088	0.3614	0.3563	0.4228	1.0	0.3008	0.2754	0.3318	0.2875	0.3349	0.2975	0.3143	0.2797	0.2602	0.3252	0.3488	0.2702	0.2778	0.3202	0.3032	0.3442	0.2705	0.2991	0.3349
CTR1_ANOGA	0.3167	0.3386	0.2828	0.3273	0.3031	0.3755	0.3333	0.3008	1.0	0.346	0.3653	0.3099	0.4	0.2829	0.3074	0.2785	0.2439	0.311	0.3628	0.3137	0.2877	0.2838	0.3125	0.2949	0.261	0.3194	0.3333
PRN3_HUMAN	0.3178	0.2561	0.2783	0.3099	0.2667	0.3305	0.3034	0.2754	0.346	1.0	0.4028	0.3571	0.3798	0.3017	0.3755	0.3913	0.332	0.2927	0.3641	0.3065	0.2977	0.3213	0.2936	0.2897	0.2851	0.3544	0.4029
