	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3974	0.3478	0.3539	0.3017	0.332	0.3636	0.3667	0.3745	0.405	0.3556	0.3099
SYFA_BACTN	0.3974	1.0	0.3975	0.291	0.2458	0.255	0.2973	0.3119	0.2891	0.3579	0.3367	0.29
SYFA_MYCGA	0.3478	0.3975	1.0	0.261	0.266	0.2492	0.2947	0.3024	0.2542	0.3098	0.2907	0.2687
SYFA_ARATH	0.3539	0.291	0.261	1.0	0.3465	0.3502	0.3349	0.3333	0.3459	0.361	0.3423	0.3363
SYFA_HALN1	0.3017	0.2458	0.266	0.3465	1.0	0.3397	0.2933	0.3152	0.3333	0.3043	0.3398	0.305
SYFA_PYRAB	0.332	0.255	0.2492	0.3502	0.3397	1.0	0.3786	0.344	0.3689	0.3948	0.3927	0.3865
SYFA_PYRAE	0.3636	0.2973	0.2947	0.3349	0.2933	0.3786	1.0	0.3062	0.4128	0.3557	0.3654	0.3991
SYFA_THEVO	0.3667	0.3119	0.3024	0.3333	0.3152	0.344	0.3062	1.0	0.3155	0.3501	0.3715	0.3194
SYFA_AERPE	0.3745	0.2891	0.2542	0.3459	0.3333	0.3689	0.4128	0.3155	1.0	0.3943	0.3585	0.452
SYFA_METJA	0.405	0.3579	0.3098	0.361	0.3043	0.3948	0.3557	0.3501	0.3943	1.0	0.4367	0.4133
SYFA_METAC	0.3556	0.3367	0.2907	0.3423	0.3398	0.3927	0.3654	0.3715	0.3585	0.4367	1.0	0.3698
SYFA_SULSO	0.3099	0.29	0.2687	0.3363	0.305	0.3865	0.3991	0.3194	0.452	0.4133	0.3698	1.0
