	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3537	0.351	0.3266	0.3812	0.2825	0.3374	0.362	0.2742	0.3633
1jcz_A	0.3537	1.0	0.3498	0.3214	0.32	0.2715	0.3917	0.3056	0.3333	0.4091
1znc_A	0.351	0.3498	1.0	0.3316	0.2792	0.25	0.308	0.3211	0.2735	0.3431
1kop_A	0.3266	0.3214	0.3316	1.0	0.3711	0.3386	0.3112	0.3333	0.3061	0.2965
CAH_ANASP	0.3812	0.32	0.2792	0.3711	1.0	0.366	0.3467	0.3424	0.2587	0.3168
CAH1_CHLRE	0.2825	0.2715	0.25	0.3386	0.366	1.0	0.2706	0.3	0.2634	0.2466
CAH9_MOUSE	0.3374	0.3917	0.308	0.3112	0.3467	0.2706	1.0	0.3624	0.3071	0.4239
CAH3_CAEEL	0.362	0.3056	0.3211	0.3333	0.3424	0.3	0.3624	1.0	0.2557	0.3226
PTPZ_HUMAN	0.2742	0.3333	0.2735	0.3061	0.2587	0.2634	0.3071	0.2557	1.0	0.3086
CAH6_HUMAN	0.3633	0.4091	0.3431	0.2965	0.3168	0.2466	0.4239	0.3226	0.3086	1.0
