	ESTJ_HELVI	CRYS_DICDI	EST1_CULPI	EST2_CAEEL	ESTE_MYZPE	EST6_DROMA	THYG_MOUSE	1akn_	NLG4_HUMAN	EST1_CAEBR	PCD_ARTOX	1acj_	1dx4_A
ESTJ_HELVI	1.0	0.2584	0.2621	0.2669	0.3182	0.2285	0.251	0.2648	0.3057	0.2827	0.2418	0.2667	0.2753
CRYS_DICDI	0.2584	1.0	0.271	0.2474	0.3013	0.2473	0.268	0.2665	0.284	0.2733	0.264	0.2848	0.2343
EST1_CULPI	0.2621	0.271	1.0	0.2778	0.3156	0.2396	0.2429	0.2617	0.2576	0.2603	0.2489	0.254	0.2632
EST2_CAEEL	0.2669	0.2474	0.2778	1.0	0.3048	0.2442	0.2495	0.256	0.2815	0.2374	0.2565	0.2773	0.2637
ESTE_MYZPE	0.3182	0.3013	0.3156	0.3048	1.0	0.3054	0.2878	0.2784	0.2977	0.2958	0.2671	0.2872	0.272
EST6_DROMA	0.2285	0.2473	0.2396	0.2442	0.3054	1.0	0.2637	0.2731	0.2704	0.2658	0.2289	0.2748	0.2552
THYG_MOUSE	0.251	0.268	0.2429	0.2495	0.2878	0.2637	1.0	0.2639	0.3043	0.262	0.2643	0.2984	0.2819
1akn_	0.2648	0.2665	0.2617	0.256	0.2784	0.2731	0.2639	1.0	0.359	0.3018	0.2642	0.3159	0.3057
NLG4_HUMAN	0.3057	0.284	0.2576	0.2815	0.2977	0.2704	0.3043	0.359	1.0	0.3068	0.2819	0.3367	0.2923
EST1_CAEBR	0.2827	0.2733	0.2603	0.2374	0.2958	0.2658	0.262	0.3018	0.3068	1.0	0.2582	0.2901	0.3061
PCD_ARTOX	0.2418	0.264	0.2489	0.2565	0.2671	0.2289	0.2643	0.2642	0.2819	0.2582	1.0	0.2981	0.3024
1acj_	0.2667	0.2848	0.254	0.2773	0.2872	0.2748	0.2984	0.3159	0.3367	0.2901	0.2981	1.0	0.3921
1dx4_A	0.2753	0.2343	0.2632	0.2637	0.272	0.2552	0.2819	0.3057	0.2923	0.3061	0.3024	0.3921	1.0
