	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3603	0.3134	0.3459	0.4022	0.276	0.3255	0.2788	0.2913	0.2731	0.2687	0.2849
1dlc_	0.3603	1.0	0.3901	0.3986	0.4249	0.2808	0.3105	0.28	0.3261	0.2905	0.292	0.2832
C8CA_BACTP	0.3134	0.3901	1.0	0.3974	0.4134	0.2914	0.4352	0.2978	0.3473	0.2903	0.3808	0.2961
CQAA_BACTF	0.3459	0.3986	0.3974	1.0	0.4164	0.2812	0.3668	0.2776	0.2917	0.2647	0.3689	0.2938
C1BA_BACTK	0.4022	0.4249	0.4134	0.4164	1.0	0.2759	0.3782	0.301	0.3094	0.2791	0.3669	0.2931
CKAA_BACUF	0.276	0.2808	0.2914	0.2812	0.2759	1.0	0.2775	0.3042	0.3153	0.2852	0.2555	0.31
C9AA_BACTG	0.3255	0.3105	0.4352	0.3668	0.3782	0.2775	1.0	0.3033	0.2809	0.2591	0.3368	0.3279
CPAA_BACTJ	0.2788	0.28	0.2978	0.2776	0.301	0.3042	0.3033	1.0	0.306	0.2922	0.2734	0.325
CJAA_BACTJ	0.2913	0.3261	0.3473	0.2917	0.3094	0.3153	0.2809	0.306	1.0	0.3417	0.3473	0.3339
CAAA_BACTI	0.2731	0.2905	0.2903	0.2647	0.2791	0.2852	0.2591	0.2922	0.3417	1.0	0.3234	0.3356
C4BA_BACTI	0.2687	0.292	0.3808	0.3689	0.3669	0.2555	0.3368	0.2734	0.3473	0.3234	1.0	0.2869
COAA_BACTJ	0.2849	0.2832	0.2961	0.2938	0.2931	0.31	0.3279	0.325	0.3339	0.3356	0.2869	1.0
