	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3556	0.3088	0.3625	0.4044	0.2645	0.3178	0.2683	0.2776	0.2628	0.2772	0.2852
1dlc_	0.3556	1.0	0.3694	0.3949	0.4132	0.2879	0.3071	0.2871	0.3433	0.2913	0.3052	0.2978
C8CA_BACTP	0.3088	0.3694	1.0	0.3411	0.3575	0.2927	0.319	0.2922	0.329	0.2592	0.2886	0.2991
CQAA_BACTF	0.3625	0.3949	0.3411	1.0	0.4089	0.2917	0.3036	0.2838	0.3041	0.2736	0.2857	0.2836
C1BA_BACTK	0.4044	0.4132	0.3575	0.4089	1.0	0.2884	0.3388	0.2792	0.3147	0.2616	0.309	0.3134
CKAA_BACUF	0.2645	0.2879	0.2927	0.2917	0.2884	1.0	0.2873	0.2663	0.2871	0.261	0.2524	0.294
C9AA_BACTG	0.3178	0.3071	0.319	0.3036	0.3388	0.2873	1.0	0.3108	0.2868	0.2518	0.257	0.3476
CPAA_BACTJ	0.2683	0.2871	0.2922	0.2838	0.2792	0.2663	0.3108	1.0	0.2786	0.2569	0.255	0.2734
CJAA_BACTJ	0.2776	0.3433	0.329	0.3041	0.3147	0.2871	0.2868	0.2786	1.0	0.3271	0.3321	0.3057
CAAA_BACTI	0.2628	0.2913	0.2592	0.2736	0.2616	0.261	0.2518	0.2569	0.3271	1.0	0.3134	0.2744
C4BA_BACTI	0.2772	0.3052	0.2886	0.2857	0.309	0.2524	0.257	0.255	0.3321	0.3134	1.0	0.2676
COAA_BACTJ	0.2852	0.2978	0.2991	0.2836	0.3134	0.294	0.3476	0.2734	0.3057	0.2744	0.2676	1.0
