	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3471	0.3013	0.3339	0.3929	0.3092	0.2414	0.2541	0.2637	0.2454	0.2471
1dlc_	0.3471	1.0	0.3669	0.3763	0.3944	0.2883	0.2553	0.3239	0.2673	0.2719	0.2556
C8CA_BACTP	0.3013	0.3669	1.0	0.3143	0.347	0.3038	0.2596	0.3064	0.2576	0.2732	0.266
CQAA_BACTF	0.3339	0.3763	0.3143	1.0	0.393	0.2814	0.2662	0.2941	0.2659	0.2628	0.2793
C1BA_BACTK	0.3929	0.3944	0.347	0.393	1.0	0.3215	0.2739	0.2994	0.2547	0.2714	0.2921
C9AA_BACTG	0.3092	0.2883	0.3038	0.2814	0.3215	1.0	0.2625	0.2582	0.2444	0.2208	0.3045
CPAA_BACTJ	0.2414	0.2553	0.2596	0.2662	0.2739	0.2625	1.0	0.2605	0.2406	0.2286	0.2682
CJAA_BACTJ	0.2541	0.3239	0.3064	0.2941	0.2994	0.2582	0.2605	1.0	0.3072	0.3573	0.2863
CAAA_BACTI	0.2637	0.2673	0.2576	0.2659	0.2547	0.2444	0.2406	0.3072	1.0	0.2989	0.2554
C4BA_BACTI	0.2454	0.2719	0.2732	0.2628	0.2714	0.2208	0.2286	0.3573	0.2989	1.0	0.2538
COAA_BACTJ	0.2471	0.2556	0.266	0.2793	0.2921	0.3045	0.2682	0.2863	0.2554	0.2538	1.0
