	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3685	0.3194	0.3755	0.4229	0.2729	0.3333	0.2731	0.2956	0.274	0.281	0.3061
1dlc_	0.3685	1.0	0.3694	0.3949	0.4132	0.2896	0.3071	0.2812	0.3527	0.2913	0.3052	0.2912
C8CA_BACTP	0.3194	0.3694	1.0	0.3411	0.3575	0.2899	0.319	0.2827	0.334	0.2592	0.2886	0.296
CQAA_BACTF	0.3755	0.3949	0.3411	1.0	0.4089	0.2908	0.3036	0.2779	0.3113	0.2736	0.2857	0.2866
C1BA_BACTK	0.4229	0.4132	0.3575	0.4089	1.0	0.2902	0.3388	0.2711	0.3223	0.2616	0.309	0.3096
CKAA_BACUF	0.2729	0.2896	0.2899	0.2908	0.2902	1.0	0.286	0.2707	0.3037	0.2633	0.2641	0.3107
C9AA_BACTG	0.3333	0.3071	0.319	0.3036	0.3388	0.286	1.0	0.3016	0.2831	0.2518	0.257	0.3529
CPAA_BACTJ	0.2731	0.2812	0.2827	0.2779	0.2711	0.2707	0.3016	1.0	0.2788	0.254	0.248	0.2712
CJAA_BACTJ	0.2956	0.3527	0.334	0.3113	0.3223	0.3037	0.2831	0.2788	1.0	0.3382	0.3522	0.2881
CAAA_BACTI	0.274	0.2913	0.2592	0.2736	0.2616	0.2633	0.2518	0.254	0.3382	1.0	0.3134	0.2731
C4BA_BACTI	0.281	0.3052	0.2886	0.2857	0.309	0.2641	0.257	0.248	0.3522	0.3134	1.0	0.2635
COAA_BACTJ	0.3061	0.2912	0.296	0.2866	0.3096	0.3107	0.3529	0.2712	0.2881	0.2731	0.2635	1.0
