	1buc_A	1ivh_A	1rx0_A	Q10535	Q8jzn5	Q9kje8	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3773	0.374	0.304	0.3617	0.2838	0.3333	0.3836	0.319	0.3867
1ivh_A	0.3773	1.0	0.3228	0.2632	0.3325	0.2447	0.3385	0.3351	0.2891	0.3413
1rx0_A	0.374	0.3228	1.0	0.2744	0.3211	0.2633	0.3063	0.3455	0.2546	0.3413
Q10535	0.304	0.2632	0.2744	1.0	0.3163	0.2156	0.2621	0.259	0.229	0.3016
Q8jzn5	0.3617	0.3325	0.3211	0.3163	1.0	0.2481	0.2952	0.3341	0.2382	0.3395
Q9kje8	0.2838	0.2447	0.2633	0.2156	0.2481	1.0	0.2447	0.2831	0.2243	0.3123
P79274	0.3333	0.3385	0.3063	0.2621	0.2952	0.2447	1.0	0.2931	0.2571	0.3228
P45954	0.3836	0.3351	0.3455	0.259	0.3341	0.2831	0.2931	1.0	0.2708	0.359
Q92947	0.319	0.2891	0.2546	0.229	0.2382	0.2243	0.2571	0.2708	1.0	0.3147
Q9vsa3	0.3867	0.3413	0.3413	0.3016	0.3395	0.3123	0.3228	0.359	0.3147	1.0
