	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3522	0.3551	0.338	0.3801	0.2627	0.3429	0.3644	0.2771	0.3603
1jcz_A	0.3522	1.0	0.3485	0.3209	0.3198	0.2532	0.3918	0.2961	0.332	0.3927
1znc_A	0.3551	0.3485	1.0	0.3476	0.307	0.2533	0.3151	0.319	0.2816	0.3417
1kop_A	0.338	0.3209	0.3476	1.0	0.3944	0.3148	0.3256	0.3396	0.3023	0.3165
CAH_ANASP	0.3801	0.3198	0.307	0.3944	1.0	0.3239	0.3307	0.3532	0.2581	0.3229
CAH1_CHLRE	0.2627	0.2532	0.2533	0.3148	0.3239	1.0	0.2797	0.2795	0.2727	0.2647
CAH9_MOUSE	0.3429	0.3918	0.3151	0.3256	0.3307	0.2797	1.0	0.3675	0.327	0.4343
CAH3_CAEEL	0.3644	0.2961	0.319	0.3396	0.3532	0.2795	0.3675	1.0	0.2563	0.322
PTPZ_HUMAN	0.2771	0.332	0.2816	0.3023	0.2581	0.2727	0.327	0.2563	1.0	0.3068
CAH6_HUMAN	0.3603	0.3927	0.3417	0.3165	0.3229	0.2647	0.4343	0.322	0.3068	1.0
