	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA
1blu_	1.0	0.4444	0.4894	0.3889	0.3393	0.3448	0.3	0.2889	0.3556	0.2979
FDXN_BRAJA	0.4444	1.0	0.4583	0.4444	0.2778	0.26	0.3137	0.2609	0.3261	0.2708
FDXN_AZOCH	0.4894	0.4583	1.0	0.4043	0.383	0.2979	0.3542	0.2553	0.3404	0.2857
FERN_AZOVI	0.3889	0.4444	0.4043	1.0	0.3051	0.3462	0.4	0.2667	0.4	0.3191
1bc6_	0.3393	0.2778	0.383	0.3051	1.0	0.3636	0.38	0.3111	0.4222	0.4043
1e08_A	0.3448	0.26	0.2979	0.3462	0.3636	1.0	0.4	0.3333	0.3778	0.2979
FER2_THEAC	0.3	0.3137	0.3542	0.4	0.38	0.4	1.0	0.3696	0.413	0.3542
FER_ENTHI	0.2889	0.2609	0.2553	0.2667	0.3111	0.3333	0.3696	1.0	0.3617	0.4043
FER_METTE	0.3556	0.3261	0.3404	0.4	0.4222	0.3778	0.413	0.3617	1.0	0.383
FER4_METJA	0.2979	0.2708	0.2857	0.3191	0.4043	0.2979	0.3542	0.4043	0.383	1.0
