	1ax4_A	1ajs_A	1jg8_A	1ohv_A	2dkb_	1dty_A	2gsa_A	1b8g_A	1bw0_A	1b5o_A	1d2f_A	1lc5_A	1h1c_A	1fg3_A
1ax4_A	1.0	0.131	0.1574	0.0965	0.1118	0.1529	0.134	0.1393	0.1433	0.1749	0.1465	0.1458	0.1402	0.1649
1ajs_A	0.131	1.0	0.0777	0.0951	0.1279	0.1071	0.1438	0.1433	0.1344	0.149	0.1457	0.1185	0.1491	0.1488
1jg8_A	0.1574	0.0777	1.0	0.1361	0.1467	0.1507	0.1695	0.1448	0.1443	0.1667	0.1297	0.1503	0.1838	0.1649
1ohv_A	0.0965	0.0951	0.1361	1.0	0.2393	0.1812	0.1929	0.1209	0.0967	0.1318	0.0976	0.0862	0.1328	0.1228
2dkb_	0.1118	0.1279	0.1467	0.2393	1.0	0.2239	0.2296	0.1572	0.1383	0.1382	0.1111	0.1604	0.1413	0.134
1dty_A	0.1529	0.1071	0.1507	0.1812	0.2239	1.0	0.2283	0.1258	0.1458	0.1481	0.1167	0.1424	0.1338	0.1364
2gsa_A	0.134	0.1438	0.1695	0.1929	0.2296	0.2283	1.0	0.1561	0.1355	0.1755	0.1596	0.1644	0.1496	0.1608
1b8g_A	0.1393	0.1433	0.1448	0.1209	0.1572	0.1258	0.1561	1.0	0.1927	0.1905	0.1853	0.1723	0.1733	0.1729
1bw0_A	0.1433	0.1344	0.1443	0.0967	0.1383	0.1458	0.1355	0.1927	1.0	0.2403	0.1571	0.1376	0.1673	0.1748
1b5o_A	0.1749	0.149	0.1667	0.1318	0.1382	0.1481	0.1755	0.1905	0.2403	1.0	0.2093	0.2014	0.1805	0.1972
1d2f_A	0.1465	0.1457	0.1297	0.0976	0.1111	0.1167	0.1596	0.1853	0.1571	0.2093	1.0	0.2271	0.1569	0.1585
1lc5_A	0.1458	0.1185	0.1503	0.0862	0.1604	0.1424	0.1644	0.1723	0.1376	0.2014	0.2271	1.0	0.2119	0.2332
1h1c_A	0.1402	0.1491	0.1838	0.1328	0.1413	0.1338	0.1496	0.1733	0.1673	0.1805	0.1569	0.2119	1.0	0.3
1fg3_A	0.1649	0.1488	0.1649	0.1228	0.134	0.1364	0.1608	0.1729	0.1748	0.1972	0.1585	0.2332	0.3	1.0
