	ESTJ_HELVI	CRYS_DICDI	EST2_CAEEL	ESTE_MYZPE	EST6_DROMA	THYG_MOUSE	1akn_	NLG4_HUMAN	EST1_CAEBR	PCD_ARTOX	1acj_	1dx4_A
ESTJ_HELVI	1.0	0.2616	0.268	0.3175	0.2257	0.2526	0.2658	0.3069	0.2845	0.2438	0.2683	0.277
CRYS_DICDI	0.2616	1.0	0.2495	0.3006	0.2489	0.2754	0.2733	0.289	0.2745	0.2667	0.2872	0.2358
EST2_CAEEL	0.268	0.2495	1.0	0.3042	0.2436	0.2495	0.2549	0.2804	0.2369	0.2589	0.277	0.2648
ESTE_MYZPE	0.3175	0.3006	0.3042	1.0	0.3053	0.2878	0.2778	0.2971	0.2958	0.268	0.2872	0.272
EST6_DROMA	0.2257	0.2489	0.2436	0.3053	1.0	0.2633	0.2727	0.27	0.2654	0.2257	0.2744	0.2547
THYG_MOUSE	0.2526	0.2754	0.2495	0.2878	0.2633	1.0	0.2639	0.3043	0.262	0.2602	0.2988	0.2837
1akn_	0.2658	0.2733	0.2549	0.2778	0.2727	0.2639	1.0	0.3576	0.3012	0.2646	0.3158	0.3049
NLG4_HUMAN	0.3069	0.289	0.2804	0.2971	0.27	0.3043	0.3576	1.0	0.3062	0.2805	0.3407	0.2915
EST1_CAEBR	0.2845	0.2745	0.2369	0.2958	0.2654	0.262	0.3012	0.3062	1.0	0.2607	0.2918	0.3074
PCD_ARTOX	0.2438	0.2667	0.2589	0.268	0.2257	0.2602	0.2646	0.2805	0.2607	1.0	0.2993	0.306
1acj_	0.2683	0.2872	0.277	0.2872	0.2744	0.2988	0.3158	0.3407	0.2918	0.2993	1.0	0.3936
1dx4_A	0.277	0.2358	0.2648	0.272	0.2547	0.2837	0.3049	0.2915	0.3074	0.306	0.3936	1.0
