	1nas_	1gz6_A	1a4u_A	1n5d_A	1eny_	1fds_	1dhr_	1e7w_A	2hsd_A	1i24_A	1rkx_A	1pwx_A	1a9y_	1kep_A
1nas_	1.0	0.1148	0.1422	0.1639	0.1617	0.1612	0.1226	0.166	0.188	0.1012	0.1042	0.1316	0.1064	0.1234
1gz6_A	0.1148	1.0	0.1901	0.1544	0.1434	0.1822	0.1515	0.1888	0.2341	0.115	0.137	0.192	0.1338	0.1213
1a4u_A	0.1422	0.1901	1.0	0.1532	0.1525	0.1942	0.1376	0.1674	0.2237	0.1138	0.1092	0.1586	0.1483	0.187
1n5d_A	0.1639	0.1544	0.1532	1.0	0.168	0.1931	0.0893	0.1736	0.1911	0.1082	0.1344	0.1646	0.1222	0.1627
1eny_	0.1617	0.1434	0.1525	0.168	1.0	0.1687	0.119	0.1818	0.2103	0.1301	0.1417	0.1348	0.1525	0.1212
1fds_	0.1612	0.1822	0.1942	0.1931	0.1687	1.0	0.115	0.1837	0.2419	0.1324	0.1407	0.1498	0.1308	0.1362
1dhr_	0.1226	0.1515	0.1376	0.0893	0.119	0.115	1.0	0.1591	0.1843	0.1092	0.1096	0.1157	0.1283	0.1396
1e7w_A	0.166	0.1888	0.1674	0.1736	0.1818	0.1837	0.1591	1.0	0.2594	0.1367	0.135	0.2308	0.1266	0.1368
2hsd_A	0.188	0.2341	0.2237	0.1911	0.2103	0.2419	0.1843	0.2594	1.0	0.17	0.1319	0.2194	0.1597	0.1681
1i24_A	0.1012	0.115	0.1138	0.1082	0.1301	0.1324	0.1092	0.1367	0.17	1.0	0.181	0.1093	0.1661	0.1851
1rkx_A	0.1042	0.137	0.1092	0.1344	0.1417	0.1407	0.1096	0.135	0.1319	0.181	1.0	0.0983	0.1993	0.1967
1pwx_A	0.1316	0.192	0.1586	0.1646	0.1348	0.1498	0.1157	0.2308	0.2194	0.1093	0.0983	1.0	0.113	0.1169
1a9y_	0.1064	0.1338	0.1483	0.1222	0.1525	0.1308	0.1283	0.1266	0.1597	0.1661	0.1993	0.113	1.0	0.2088
1kep_A	0.1234	0.1213	0.187	0.1627	0.1212	0.1362	0.1396	0.1368	0.1681	0.1851	0.1967	0.1169	0.2088	1.0
