	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.325	0.4048	0.3113	0.3816	0.4037	0.3491	0.3952	0.3302	0.2901	0.2675
SYR_HELPJ	0.325	1.0	0.3704	0.3236	0.3777	0.3105	0.3281	0.3191	0.3373	0.2832	0.2577
SYR_LISIN	0.4048	0.3704	1.0	0.3623	0.431	0.4355	0.3962	0.432	0.403	0.3366	0.2791
SYR_MYCGA	0.3113	0.3236	0.3623	1.0	0.3435	0.3213	0.3295	0.3039	0.3871	0.2624	0.2421
SYR_GLOVI	0.3816	0.3777	0.431	0.3435	1.0	0.4004	0.3671	0.3974	0.3565	0.3192	0.3173
SYR_MYCSM	0.4037	0.3105	0.4355	0.3213	0.4004	1.0	0.3531	0.4075	0.3598	0.2759	0.2667
SYR_LEPIN	0.3491	0.3281	0.3962	0.3295	0.3671	0.3531	1.0	0.3464	0.3276	0.2768	0.2425
SYR_XYLFA	0.3952	0.3191	0.432	0.3039	0.3974	0.4075	0.3464	1.0	0.3719	0.2876	0.2763
SYR_UREPA	0.3302	0.3373	0.403	0.3871	0.3565	0.3598	0.3276	0.3719	1.0	0.2788	0.2406
SYR_PYRAB	0.2901	0.2832	0.3366	0.2624	0.3192	0.2759	0.2768	0.2876	0.2788	1.0	0.4256
1iq0_A	0.2675	0.2577	0.2791	0.2421	0.3173	0.2667	0.2425	0.2763	0.2406	0.4256	1.0
