	1a3h_	1vjz_A	1ceo_	1bhg_A	1cz1_A	1bqc_A	1gow_A	1edg_	1gzj_A	1c0d_A	1qno_A
1a3h_	1.0	0.1598	0.1681	0.1667	0.16	0.1595	0.1224	0.1457	0.1674	0.173	0.1339
1vjz_A	0.1598	1.0	0.2574	0.1411	0.1546	0.1585	0.1185	0.1763	0.1373	0.1765	0.1613
1ceo_	0.1681	0.2574	1.0	0.1362	0.1821	0.1717	0.1678	0.1786	0.2038	0.1896	0.166
1bhg_A	0.1667	0.1411	0.1362	1.0	0.15	0.1322	0.1614	0.1535	0.1659	0.144	0.2
1cz1_A	0.16	0.1546	0.1821	0.15	1.0	0.1579	0.13	0.1911	0.1176	0.1901	0.1434
1bqc_A	0.1595	0.1585	0.1717	0.1322	0.1579	1.0	0.1169	0.1855	0.2043	0.1799	0.1708
1gow_A	0.1224	0.1185	0.1678	0.1614	0.13	0.1169	1.0	0.1761	0.1649	0.1773	0.0801
1edg_	0.1457	0.1763	0.1786	0.1535	0.1911	0.1855	0.1761	1.0	0.2	0.1964	0.159
1gzj_A	0.1674	0.1373	0.2038	0.1659	0.1176	0.2043	0.1649	0.2	1.0	0.2146	0.1174
1c0d_A	0.173	0.1765	0.1896	0.144	0.1901	0.1799	0.1773	0.1964	0.2146	1.0	0.1978
1qno_A	0.1339	0.1613	0.166	0.2	0.1434	0.1708	0.0801	0.159	0.1174	0.1978	1.0
