	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3678	0.3152	0.2234	0.2283	0.2065	0.2796	0.266	0.4286	0.4135	0.4318	0.4091
1fd9_A	0.3678	1.0	0.3243	0.25	0.2568	0.2432	0.2667	0.3026	0.3864	0.3495	0.284	0.284
1ix5_A	0.3152	0.3243	1.0	0.3582	0.3358	0.3507	0.3111	0.3582	0.3298	0.337	0.36	0.32
SLYD_HELPJ	0.2234	0.25	0.3582	1.0	0.3503	0.3605	0.2446	0.2847	0.25	0.2447	0.2208	0.2338
SLYD_TREPA	0.2283	0.2568	0.3358	0.3503	1.0	0.4	0.2734	0.2815	0.2553	0.25	0.2	0.2
SLYD_HAEIN	0.2065	0.2432	0.3507	0.3605	0.4	1.0	0.3165	0.3185	0.266	0.2174	0.1733	0.1867
FKBX_ECOLI	0.2796	0.2667	0.3111	0.2446	0.2734	0.3165	1.0	0.3824	0.2526	0.2366	0.2105	0.2105
FKBX_PSEFL	0.266	0.3026	0.3582	0.2847	0.2815	0.3185	0.3824	1.0	0.2917	0.2447	0.2468	0.2468
1pbk_	0.4286	0.3864	0.3298	0.25	0.2553	0.266	0.2526	0.2917	1.0	0.3208	0.382	0.3596
FKBP_STRCH	0.4135	0.3495	0.337	0.2447	0.25	0.2174	0.2366	0.2447	0.3208	1.0	0.4	0.381
FKB4_YEAST	0.4318	0.284	0.36	0.2208	0.2	0.1733	0.2105	0.2468	0.382	0.4	1.0	0.3817
FKBH_SCHPO	0.4091	0.284	0.32	0.2338	0.2	0.1867	0.2105	0.2468	0.3596	0.381	0.3817	1.0
