	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3866	0.3419	0.3466	0.3028	0.32	0.34	0.3534	0.3534	0.3902	0.3468	0.3052
SYFA_BACTN	0.3866	1.0	0.4017	0.3193	0.2689	0.2532	0.3249	0.3517	0.3263	0.3906	0.3586	0.308
SYFA_MYCGA	0.3419	0.4017	1.0	0.2979	0.3149	0.2821	0.3333	0.3433	0.2833	0.3664	0.3162	0.312
SYFA_ARATH	0.3466	0.3193	0.2979	1.0	0.4296	0.4275	0.4291	0.4142	0.4195	0.4886	0.4419	0.397
SYFA_HALN1	0.3028	0.2689	0.3149	0.4296	1.0	0.3829	0.3321	0.3694	0.3858	0.3788	0.382	0.3521
SYFA_PYRAB	0.32	0.2532	0.2821	0.4275	0.3829	1.0	0.4776	0.3858	0.4494	0.4621	0.4345	0.4532
SYFA_PYRAE	0.34	0.3249	0.3333	0.4291	0.3321	0.4776	1.0	0.3647	0.4757	0.4601	0.4286	0.4794
SYFA_THEVO	0.3534	0.3517	0.3433	0.4142	0.3694	0.3858	0.3647	1.0	0.366	0.4542	0.4491	0.3585
SYFA_AERPE	0.3534	0.3263	0.2833	0.4195	0.3858	0.4494	0.4757	0.366	1.0	0.4695	0.4038	0.5188
SYFA_METJA	0.3902	0.3906	0.3664	0.4886	0.3788	0.4621	0.4601	0.4542	0.4695	1.0	0.5267	0.4695
SYFA_METAC	0.3468	0.3586	0.3162	0.4419	0.382	0.4345	0.4286	0.4491	0.4038	0.5267	1.0	0.4098
SYFA_SULSO	0.3052	0.308	0.312	0.397	0.3521	0.4532	0.4794	0.3585	0.5188	0.4695	0.4098	1.0
