	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1769	0.1954	0.1883	0.1488	0.1689	0.1622	0.1237	0.1954	0.1877	0.1739	0.122	0.1315	0.1443
1lc5_A	0.1769	1.0	0.1627	0.2196	0.1588	0.1787	0.1771	0.1	0.1993	0.2343	0.2426	0.1402	0.1255	0.1393
1bw0_A	0.1954	0.1627	1.0	0.1792	0.122	0.1438	0.1263	0.1189	0.273	0.1926	0.1703	0.1796	0.1519	0.1493
1d2f_A	0.1883	0.2196	0.1792	1.0	0.1329	0.1137	0.1565	0.0903	0.1842	0.1672	0.1522	0.1232	0.1408	0.1354
1dty_A	0.1488	0.1588	0.122	0.1329	1.0	0.2483	0.2552	0.1949	0.1643	0.1459	0.1456	0.1555	0.1541	0.1206
2dkb_	0.1689	0.1787	0.1438	0.1137	0.2483	1.0	0.2277	0.2639	0.1443	0.1512	0.1496	0.1834	0.1326	0.1399
2gsa_A	0.1622	0.1771	0.1263	0.1565	0.2552	0.2277	1.0	0.1972	0.1952	0.1678	0.137	0.1667	0.1606	0.1364
1ohv_A	0.1237	0.1	0.1189	0.0903	0.1949	0.2639	0.1972	1.0	0.1596	0.1227	0.1515	0.1455	0.1269	0.1079
1b5o_A	0.1954	0.1993	0.273	0.1842	0.1643	0.1443	0.1952	0.1596	1.0	0.2211	0.2222	0.1873	0.1763	0.1449
1fg3_A	0.1877	0.2343	0.1926	0.1672	0.1459	0.1512	0.1678	0.1227	0.2211	1.0	0.3022	0.1733	0.1636	0.1835
1h1c_A	0.1739	0.2426	0.1703	0.1522	0.1456	0.1496	0.137	0.1515	0.2222	0.3022	1.0	0.2148	0.1496	0.1917
1jg8_A	0.122	0.1402	0.1796	0.1232	0.1555	0.1834	0.1667	0.1455	0.1873	0.1733	0.2148	1.0	0.2197	0.1254
1ax4_A	0.1315	0.1255	0.1519	0.1408	0.1541	0.1326	0.1606	0.1269	0.1763	0.1636	0.1496	0.2197	1.0	0.1236
1ajs_A	0.1443	0.1393	0.1493	0.1354	0.1206	0.1399	0.1364	0.1079	0.1449	0.1835	0.1917	0.1254	0.1236	1.0
