	1m7x_A	1smd_	1eh9_A	1jdc_	1vjs_	1bf2_	1m53_A	1g5a_A	1lwh_A	1bag_	2aaa_	1pam_A	1bvz_A	1h3g_A
1m7x_A	1.0	0.1846	0.1703	0.1713	0.1359	0.1552	0.158	0.1548	0.1616	0.1489	0.1727	0.1884	0.1814	0.167
1smd_	0.1846	1.0	0.1603	0.1899	0.1383	0.1475	0.1332	0.1436	0.1564	0.2084	0.1775	0.1615	0.1571	0.1551
1eh9_A	0.1703	0.1603	1.0	0.1707	0.1883	0.1715	0.2072	0.1472	0.1958	0.1662	0.2255	0.2143	0.2043	0.1797
1jdc_	0.1713	0.1899	0.1707	1.0	0.2	0.1925	0.171	0.1532	0.193	0.1988	0.2184	0.2315	0.1761	0.1873
1vjs_	0.1359	0.1383	0.1883	0.2	1.0	0.1707	0.1456	0.1593	0.1969	0.1942	0.1839	0.2112	0.1607	0.163
1bf2_	0.1552	0.1475	0.1715	0.1925	0.1707	1.0	0.1757	0.1613	0.2	0.1814	0.1725	0.2235	0.1925	0.1491
1m53_A	0.158	0.1332	0.2072	0.171	0.1456	0.1757	1.0	0.2065	0.2332	0.1393	0.1816	0.2436	0.2536	0.224
1g5a_A	0.1548	0.1436	0.1472	0.1532	0.1593	0.1613	0.2065	1.0	0.238	0.1571	0.1882	0.1995	0.167	0.1604
1lwh_A	0.1616	0.1564	0.1958	0.193	0.1969	0.2	0.2332	0.238	1.0	0.2176	0.1688	0.2348	0.2442	0.2065
1bag_	0.1489	0.2084	0.1662	0.1988	0.1942	0.1814	0.1393	0.1571	0.2176	1.0	0.1896	0.1965	0.1818	0.1781
2aaa_	0.1727	0.1775	0.2255	0.2184	0.1839	0.1725	0.1816	0.1882	0.1688	0.1896	1.0	0.2488	0.2045	0.2435
1pam_A	0.1884	0.1615	0.2143	0.2315	0.2112	0.2235	0.2436	0.1995	0.2348	0.1965	0.2488	1.0	0.2506	0.2546
1bvz_A	0.1814	0.1571	0.2043	0.1761	0.1607	0.1925	0.2536	0.167	0.2442	0.1818	0.2045	0.2506	1.0	0.2568
1h3g_A	0.167	0.1551	0.1797	0.1873	0.163	0.1491	0.224	0.1604	0.2065	0.1781	0.2435	0.2546	0.2568	1.0
