	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2675	0.2412	0.2522	0.2424	0.202	0.2512	0.2534	0.2594	0.2748	0.1659	0.1705	0.1745	0.1591
1e7w_A	0.2675	1.0	0.2479	0.2227	0.2137	0.1388	0.1312	0.2242	0.2197	0.2356	0.1404	0.1593	0.1396	0.179
1pwx_A	0.2412	0.2479	1.0	0.2287	0.1528	0.109	0.1549	0.1598	0.1727	0.1789	0.131	0.1579	0.1211	0.136
1gz6_A	0.2522	0.2227	0.2287	1.0	0.1645	0.197	0.2162	0.1747	0.216	0.2133	0.1352	0.1558	0.1525	0.1734
1eny_	0.2424	0.2137	0.1528	0.1645	1.0	0.1256	0.1574	0.1435	0.2243	0.1964	0.157	0.1222	0.1606	0.1623
1dhr_	0.202	0.1388	0.109	0.197	0.1256	1.0	0.1693	0.1587	0.1707	0.1538	0.1294	0.1465	0.1495	0.1
1a4u_A	0.2512	0.1312	0.1549	0.2162	0.1574	0.1693	1.0	0.1858	0.239	0.2212	0.1697	0.1606	0.2028	0.1765
1nas_	0.2534	0.2242	0.1598	0.1747	0.1435	0.1587	0.1858	1.0	0.1991	0.2091	0.1384	0.125	0.1455	0.1747
1fds_	0.2594	0.2197	0.1727	0.216	0.2243	0.1707	0.239	0.1991	1.0	0.2356	0.1567	0.1869	0.1667	0.1898
1n5d_A	0.2748	0.2356	0.1789	0.2133	0.1964	0.1538	0.2212	0.2091	0.2356	1.0	0.1953	0.1628	0.2048	0.1743
1i24_A	0.1659	0.1404	0.131	0.1352	0.157	0.1294	0.1697	0.1384	0.1567	0.1953	1.0	0.2143	0.2432	0.2135
1a9y_	0.1705	0.1593	0.1579	0.1558	0.1222	0.1465	0.1606	0.125	0.1869	0.1628	0.2143	1.0	0.2694	0.2283
1kep_A	0.1745	0.1396	0.1211	0.1525	0.1606	0.1495	0.2028	0.1455	0.1667	0.2048	0.2432	0.2694	1.0	0.2375
1rkx_A	0.1591	0.179	0.136	0.1734	0.1623	0.1	0.1765	0.1747	0.1898	0.1743	0.2135	0.2283	0.2375	1.0
