	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3853	0.3348	0.3376	0.395	0.3491	0.3504	0.3277	0.3363	0.3586	0.3182	0.3264	0.3782	0.3319	0.3613	0.3418	0.3992	0.3391
1vc4_A	0.3853	1.0	0.3447	0.3766	0.4385	0.3362	0.4118	0.3473	0.3602	0.3678	0.4008	0.3884	0.3165	0.4132	0.438	0.3859	0.4232	0.4206
1i4n_A	0.3348	0.3447	1.0	0.3445	0.3868	0.3171	0.3651	0.3089	0.3362	0.3673	0.3266	0.3105	0.272	0.3211	0.3171	0.3755	0.3551	0.3167
TRPC_BACAA	0.3376	0.3766	0.3445	1.0	0.3911	0.4167	0.3539	0.3648	0.3319	0.3684	0.3952	0.3831	0.3279	0.3589	0.3911	0.3927	0.3959	0.3361
TRPC_AQUAE	0.395	0.4385	0.3868	0.3911	1.0	0.3796	0.3831	0.3775	0.3598	0.3849	0.3755	0.419	0.2886	0.3597	0.3953	0.3929	0.396	0.3333
TRPC_STAAC	0.3491	0.3362	0.3171	0.4167	0.3796	1.0	0.3238	0.3618	0.2845	0.3401	0.3735	0.3293	0.2845	0.3468	0.3185	0.332	0.3466	0.2881
TRPC_METTM	0.3504	0.4118	0.3651	0.3539	0.3831	0.3238	1.0	0.336	0.3178	0.3546	0.3426	0.3506	0.3361	0.3426	0.3984	0.348	0.38	0.3471
1jcm_P	0.3277	0.3473	0.3089	0.3648	0.3775	0.3618	0.336	1.0	0.346	0.3785	0.4087	0.3532	0.2881	0.3294	0.3254	0.3506	0.364	0.3128
TRPC_PYRAE	0.3363	0.3602	0.3362	0.3319	0.3598	0.2845	0.3178	0.346	1.0	0.3305	0.2905	0.2822	0.3487	0.275	0.3125	0.3473	0.2869	0.2957
TRPC_CLOAB	0.3586	0.3678	0.3673	0.3684	0.3849	0.3401	0.3546	0.3785	0.3305	1.0	0.3608	0.4039	0.3102	0.3725	0.3294	0.4134	0.3819	0.3143
TRPC_PSEAE	0.3182	0.4008	0.3266	0.3952	0.3755	0.3735	0.3426	0.4087	0.2905	0.3608	1.0	0.4291	0.2948	0.3242	0.418	0.3765	0.332	0.3494
TRPC_ARATH	0.3264	0.3884	0.3105	0.3831	0.419	0.3293	0.3506	0.3532	0.2822	0.4039	0.4291	1.0	0.2824	0.3438	0.375	0.349	0.3438	0.3333
TRPC_AERPE	0.3782	0.3165	0.272	0.3279	0.2886	0.2845	0.3361	0.2881	0.3487	0.3102	0.2948	0.2824	1.0	0.313	0.3171	0.3429	0.3049	0.3125
TRPC_LACPL	0.3319	0.4132	0.3211	0.3589	0.3597	0.3468	0.3426	0.3294	0.275	0.3725	0.3242	0.3438	0.313	1.0	0.3984	0.3451	0.3439	0.351
TRC1_STRCO	0.3613	0.438	0.3171	0.3911	0.3953	0.3185	0.3984	0.3254	0.3125	0.3294	0.418	0.375	0.3171	0.3984	1.0	0.3529	0.3715	0.4204
TRPC_BACTN	0.3418	0.3859	0.3755	0.3927	0.3929	0.332	0.348	0.3506	0.3473	0.4134	0.3765	0.349	0.3429	0.3451	0.3529	1.0	0.3651	0.332
TRPC_METJA	0.3992	0.4232	0.3551	0.3959	0.396	0.3466	0.38	0.364	0.2869	0.3819	0.332	0.3438	0.3049	0.3439	0.3715	0.3651	1.0	0.378
TRPC_HALVO	0.3391	0.4206	0.3167	0.3361	0.3333	0.2881	0.3471	0.3128	0.2957	0.3143	0.3494	0.3333	0.3125	0.351	0.4204	0.332	0.378	1.0
