	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.3266	0.404	0.3594	0.352	0.352	0.3041	0.3889	0.3299	0.3503	0.342	0.3316	0.3018	0.3141	0.2865	0.2947	0.3316	0.3838	0.3246	0.2857	0.3604	0.349	0.3636	0.3788	0.3384	0.3367	0.3838
1a0h_B	0.3266	1.0	0.393	0.3911	0.3301	0.3592	0.4286	0.2941	0.3589	0.3846	0.3641	0.3544	0.3371	0.3284	0.3251	0.2985	0.3122	0.3171	0.3416	0.2933	0.3125	0.3218	0.2864	0.3173	0.3125	0.3585	0.3415
1a0j_A	0.404	0.393	1.0	0.3969	0.3636	0.404	0.3673	0.365	0.3687	0.3687	0.4103	0.3692	0.3176	0.3472	0.4021	0.3333	0.3795	0.415	0.3264	0.3333	0.392	0.3969	0.3862	0.39	0.33	0.3383	0.39
1a0l_A	0.3594	0.3911	0.3969	1.0	0.3614	0.3762	0.3434	0.3553	0.4129	0.4322	0.399	0.3889	0.3353	0.3571	0.3384	0.3553	0.3706	0.3909	0.3641	0.2985	0.37	0.3472	0.3439	0.3467	0.3266	0.3812	0.3096
1a5i_A	0.352	0.3301	0.3636	0.3614	1.0	0.3512	0.3416	0.3582	0.3707	0.3399	0.35	0.345	0.2965	0.3232	0.3518	0.3401	0.3618	0.2985	0.2995	0.2956	0.2892	0.3401	0.3161	0.3202	0.3251	0.3495	0.3035
1bru_P	0.352	0.3592	0.404	0.3762	0.3512	1.0	0.302	0.3383	0.348	0.3744	0.325	0.35	0.3372	0.3384	0.3116	0.3283	0.3166	0.3881	0.3909	0.3578	0.348	0.3655	0.3523	0.335	0.3695	0.3641	0.3383
1c5m_D	0.3041	0.4286	0.3673	0.3434	0.3416	0.302	1.0	0.2915	0.3433	0.315	0.3939	0.3535	0.3158	0.3316	0.3553	0.3571	0.3687	0.2915	0.3163	0.285	0.302	0.3282	0.2932	0.2836	0.2985	0.3596	0.2764
KLKA_HUMAN	0.3889	0.2941	0.365	0.3553	0.3582	0.3383	0.2915	1.0	0.3134	0.31	0.3485	0.3182	0.3041	0.2959	0.2995	0.3128	0.2778	0.2673	0.2908	0.2637	0.3168	0.335	0.2865	0.3448	0.3812	0.3333	0.3498
BSS4_MOUSE	0.3299	0.3589	0.3687	0.4129	0.3707	0.348	0.3433	0.3134	1.0	0.4203	0.3892	0.3744	0.358	0.3582	0.34	0.3586	0.3465	0.297	0.3618	0.3058	0.3268	0.3015	0.3265	0.3317	0.3073	0.3876	0.3267
TEST_MOUSE	0.3503	0.3846	0.3687	0.4322	0.3399	0.3744	0.315	0.31	0.4203	1.0	0.3713	0.4059	0.3295	0.35	0.3417	0.3198	0.3682	0.3119	0.3535	0.3268	0.3088	0.3131	0.3333	0.3284	0.3024	0.4423	0.3234
TRY3_ANOGA	0.342	0.3641	0.4103	0.399	0.35	0.325	0.3939	0.3485	0.3892	0.3713	1.0	0.432	0.3543	0.401	0.4229	0.38	0.4216	0.3367	0.3911	0.3448	0.3399	0.2893	0.3454	0.3596	0.3153	0.3447	0.33
VDP_BOMMO	0.3316	0.3544	0.3692	0.3889	0.345	0.35	0.3535	0.3182	0.3744	0.4059	0.432	1.0	0.3486	0.4059	0.4279	0.39	0.4069	0.3116	0.3663	0.3251	0.3498	0.3147	0.2887	0.2857	0.3005	0.3447	0.3
TRYP_STRGA	0.3018	0.3371	0.3176	0.3353	0.2965	0.3372	0.3158	0.3041	0.358	0.3295	0.3543	0.3486	1.0	0.4261	0.3103	0.3488	0.3409	0.3179	0.3064	0.2743	0.2471	0.2976	0.2788	0.2931	0.2629	0.3483	0.2849
TRYP_SACER	0.3141	0.3284	0.3472	0.3571	0.3232	0.3384	0.3316	0.2959	0.3582	0.35	0.401	0.4059	0.4261	1.0	0.3384	0.3147	0.3731	0.335	0.3434	0.2836	0.3035	0.2821	0.3177	0.3085	0.2836	0.3284	0.2778
TRYE_DROER	0.2865	0.3251	0.4021	0.3384	0.3518	0.3116	0.3553	0.2995	0.34	0.3417	0.4229	0.4279	0.3103	0.3384	1.0	0.4328	0.4307	0.303	0.35	0.355	0.3134	0.3005	0.2947	0.2915	0.3367	0.3399	0.298
TRYI_DROME	0.2947	0.2985	0.3333	0.3553	0.3401	0.3283	0.3571	0.3128	0.3586	0.3198	0.38	0.39	0.3488	0.3147	0.4328	1.0	0.3632	0.3469	0.3065	0.3266	0.315	0.2865	0.2857	0.298	0.2929	0.3433	0.2653
TRYZ_DROER	0.3316	0.3122	0.3795	0.3706	0.3618	0.3166	0.3687	0.2778	0.3465	0.3682	0.4216	0.4069	0.3409	0.3731	0.4307	0.3632	1.0	0.3467	0.3317	0.3317	0.2772	0.2857	0.2591	0.297	0.3218	0.3415	0.28
COGS_UCAPU	0.3838	0.3171	0.415	0.3909	0.2985	0.3881	0.2915	0.2673	0.297	0.3119	0.3367	0.3116	0.3179	0.335	0.303	0.3469	0.3467	1.0	0.335	0.3317	0.2956	0.3434	0.4021	0.3251	0.2892	0.3512	0.3515
CTR1_ANOGA	0.3246	0.3416	0.3264	0.3641	0.2995	0.3909	0.3163	0.2908	0.3618	0.3535	0.3911	0.3663	0.3064	0.3434	0.35	0.3065	0.3317	0.335	1.0	0.3116	0.305	0.2784	0.3368	0.2814	0.3367	0.3168	0.2843
FIBC_LUMRU	0.2857	0.2933	0.3333	0.2985	0.2956	0.3578	0.285	0.2637	0.3058	0.3268	0.3448	0.3251	0.2743	0.2836	0.355	0.3266	0.3317	0.3317	0.3116	1.0	0.2585	0.2764	0.301	0.278	0.2927	0.3077	0.2426
CFAD_HUMAN	0.3604	0.3125	0.392	0.37	0.2892	0.348	0.302	0.3168	0.3268	0.3088	0.3399	0.3498	0.2471	0.3035	0.3134	0.315	0.2772	0.2956	0.305	0.2585	1.0	0.39	0.3655	0.4417	0.4029	0.2981	0.302
GRAB_MOUSE	0.349	0.3218	0.3969	0.3472	0.3401	0.3655	0.3282	0.335	0.3015	0.3131	0.2893	0.3147	0.2976	0.2821	0.3005	0.2865	0.2857	0.3434	0.2784	0.2764	0.39	1.0	0.401	0.4505	0.3582	0.3317	0.298
PRN3_HUMAN	0.3636	0.2864	0.3862	0.3439	0.3161	0.3523	0.2932	0.2865	0.3265	0.3333	0.3454	0.2887	0.2788	0.3177	0.2947	0.2857	0.2591	0.4021	0.3368	0.301	0.3655	0.401	1.0	0.3655	0.3553	0.3216	0.2902
GRAA_HUMAN	0.3788	0.3173	0.39	0.3467	0.3202	0.335	0.2836	0.3448	0.3317	0.3284	0.3596	0.2857	0.2931	0.3085	0.2915	0.298	0.297	0.3251	0.2814	0.278	0.4417	0.4505	0.3655	1.0	0.372	0.3365	0.3284
GRAM_RAT	0.3384	0.3125	0.33	0.3266	0.3251	0.3695	0.2985	0.3812	0.3073	0.3024	0.3153	0.3005	0.2629	0.2836	0.3367	0.2929	0.3218	0.2892	0.3367	0.2927	0.4029	0.3582	0.3553	0.372	1.0	0.3317	0.3251
ACRO_MOUSE	0.3367	0.3585	0.3383	0.3812	0.3495	0.3641	0.3596	0.3333	0.3876	0.4423	0.3447	0.3447	0.3483	0.3284	0.3399	0.3433	0.3415	0.3512	0.3168	0.3077	0.2981	0.3317	0.3216	0.3365	0.3317	1.0	0.3122
VSP1_BOTJA	0.3838	0.3415	0.39	0.3096	0.3035	0.3383	0.2764	0.3498	0.3267	0.3234	0.33	0.3	0.2849	0.2778	0.298	0.2653	0.28	0.3515	0.2843	0.2426	0.302	0.298	0.2902	0.3284	0.3251	0.3122	1.0
