	1m7x_A	1smd_	1eh9_A	1jdc_	1vjs_	1bf2_	1m53_A	1g5a_A	1lwh_A	1bag_	2aaa_	1pam_A	1bvz_A	1h3g_A
1m7x_A	1.0	0.1892	0.1703	0.1747	0.1392	0.1552	0.158	0.16	0.1672	0.1541	0.1727	0.1884	0.1814	0.167
1smd_	0.1892	1.0	0.161	0.1893	0.1349	0.1499	0.139	0.146	0.1629	0.2104	0.1729	0.1617	0.1575	0.1579
1eh9_A	0.1703	0.161	1.0	0.177	0.1948	0.1715	0.2072	0.1514	0.1958	0.1699	0.2255	0.2143	0.2043	0.1797
1jdc_	0.1747	0.1893	0.177	1.0	0.1975	0.2069	0.1796	0.1576	0.1954	0.1947	0.2264	0.2395	0.183	0.1887
1vjs_	0.1392	0.1349	0.1948	0.1975	1.0	0.1777	0.149	0.1667	0.2064	0.1929	0.1906	0.2146	0.1596	0.162
1bf2_	0.1552	0.1499	0.1715	0.2069	0.1777	1.0	0.1757	0.1667	0.2074	0.1878	0.1725	0.2235	0.1925	0.1491
1m53_A	0.158	0.139	0.2072	0.1796	0.149	0.1757	1.0	0.2065	0.2423	0.138	0.1816	0.2436	0.2536	0.224
1g5a_A	0.16	0.146	0.1514	0.1576	0.1667	0.1667	0.2065	1.0	0.238	0.1571	0.1882	0.1995	0.1837	0.1732
1lwh_A	0.1672	0.1629	0.1958	0.1954	0.2064	0.2074	0.2423	0.238	1.0	0.231	0.169	0.2339	0.2411	0.2038
1bag_	0.1541	0.2104	0.1699	0.1947	0.1929	0.1878	0.138	0.1571	0.231	1.0	0.1858	0.2011	0.1803	0.1791
2aaa_	0.1727	0.1729	0.2255	0.2264	0.1906	0.1725	0.1816	0.1882	0.169	0.1858	1.0	0.2488	0.2045	0.2435
1pam_A	0.1884	0.1617	0.2143	0.2395	0.2146	0.2235	0.2436	0.1995	0.2339	0.2011	0.2488	1.0	0.2506	0.2546
1bvz_A	0.1814	0.1575	0.2043	0.183	0.1596	0.1925	0.2536	0.1837	0.2411	0.1803	0.2045	0.2506	1.0	0.2568
1h3g_A	0.167	0.1579	0.1797	0.1887	0.162	0.1491	0.224	0.1732	0.2038	0.1791	0.2435	0.2546	0.2568	1.0
