	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2622	0.2454	0.2824	0.2357	0.1975	0.2515	0.2654	0.3212	0.2922	0.1242	0.1761	0.1622	0.1818
1e7w_A	0.2622	1.0	0.2484	0.2335	0.2249	0.1739	0.1646	0.236	0.2795	0.2532	0.1325	0.1438	0.1736	0.1678
1pwx_A	0.2454	0.2484	1.0	0.213	0.2	0.1126	0.1603	0.1698	0.1863	0.1987	0.1509	0.1634	0.1915	0.1373
1gz6_A	0.2824	0.2335	0.213	1.0	0.1795	0.2038	0.2303	0.1807	0.2754	0.2671	0.1726	0.1688	0.1689	0.1677
1eny_	0.2357	0.2249	0.2	0.1795	1.0	0.1739	0.1867	0.1538	0.2273	0.2092	0.1783	0.1379	0.1912	0.1714
1dhr_	0.1975	0.1739	0.1126	0.2038	0.1739	1.0	0.1745	0.1481	0.1923	0.1745	0.1355	0.1533	0.1799	0.1361
1a4u_A	0.2515	0.1646	0.1603	0.2303	0.1867	0.1745	1.0	0.2179	0.2468	0.2484	0.1783	0.1842	0.2069	0.2148
1nas_	0.2654	0.236	0.1698	0.1807	0.1538	0.1481	0.2179	1.0	0.2515	0.2062	0.0893	0.1513	0.1549	0.1757
1fds_	0.3212	0.2795	0.1863	0.2754	0.2273	0.1923	0.2468	0.2515	1.0	0.2968	0.1576	0.1914	0.1776	0.2125
1n5d_A	0.2922	0.2532	0.1987	0.2671	0.2092	0.1745	0.2484	0.2062	0.2968	1.0	0.1638	0.1795	0.2357	0.1806
1i24_A	0.1242	0.1325	0.1509	0.1726	0.1783	0.1355	0.1783	0.0893	0.1576	0.1638	1.0	0.2414	0.2262	0.284
1a9y_	0.1761	0.1438	0.1634	0.1688	0.1379	0.1533	0.1842	0.1513	0.1914	0.1795	0.2414	1.0	0.2875	0.2395
1kep_A	0.1622	0.1736	0.1915	0.1689	0.1912	0.1799	0.2069	0.1549	0.1776	0.2357	0.2262	0.2875	1.0	0.242
1rkx_A	0.1818	0.1678	0.1373	0.1677	0.1714	0.1361	0.2148	0.1757	0.2125	0.1806	0.284	0.2395	0.242	1.0
