	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2622	0.1824	0.1956	0.1951	0.2138	0.2277	0.2098	0.1757	0.1931	0.2368	0.2398	0.2358	0.2368
2aaa_	0.2622	1.0	0.1799	0.2296	0.1448	0.2065	0.1945	0.2023	0.1677	0.1717	0.1989	0.1854	0.1951	0.2043
1smd_	0.1824	0.1799	1.0	0.1536	0.1865	0.2426	0.16	0.1586	0.1786	0.1568	0.1792	0.1808	0.186	0.1869
1eh9_A	0.1956	0.2296	0.1536	1.0	0.1971	0.1606	0.2194	0.1948	0.2465	0.1862	0.2026	0.216	0.1963	0.1621
1bf2_	0.1951	0.1448	0.1865	0.1971	1.0	0.2107	0.1866	0.1519	0.1754	0.1658	0.1645	0.2006	0.1636	0.1629
1bag_	0.2138	0.2065	0.2426	0.1606	0.2107	1.0	0.1899	0.1587	0.1887	0.1661	0.1458	0.2063	0.2068	0.208
1bvz_A	0.2277	0.1945	0.16	0.2194	0.1866	0.1899	1.0	0.2556	0.2039	0.1837	0.2358	0.2355	0.1855	0.1701
1h3g_A	0.2098	0.2023	0.1586	0.1948	0.1519	0.1587	0.2556	1.0	0.1915	0.1756	0.212	0.2017	0.1729	0.1827
1m7x_A	0.1757	0.1677	0.1786	0.2465	0.1754	0.1887	0.2039	0.1915	1.0	0.1653	0.1437	0.1716	0.1402	0.1281
1g5a_A	0.1931	0.1717	0.1568	0.1862	0.1658	0.1661	0.1837	0.1756	0.1653	1.0	0.2141	0.2586	0.1804	0.1672
1m53_A	0.2368	0.1989	0.1792	0.2026	0.1645	0.1458	0.2358	0.212	0.1437	0.2141	1.0	0.2652	0.1658	0.1785
1lwh_A	0.2398	0.1854	0.1808	0.216	0.2006	0.2063	0.2355	0.2017	0.1716	0.2586	0.2652	1.0	0.2373	0.1765
1vjs_	0.2358	0.1951	0.186	0.1963	0.1636	0.2068	0.1855	0.1729	0.1402	0.1804	0.1658	0.2373	1.0	0.2
1jdc_	0.2368	0.2043	0.1869	0.1621	0.1629	0.208	0.1701	0.1827	0.1281	0.1672	0.1785	0.1765	0.2	1.0
