	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.4026	0.342	0.3618	0.3043	0.2965	0.3261	0.2854	0.2987	0.3009	0.2781	0.2807	0.3051
1dx4_A	0.4026	1.0	0.3224	0.3068	0.318	0.2806	0.2675	0.2687	0.2984	0.294	0.286	0.2848	0.309
1akn_	0.342	0.3224	1.0	0.3921	0.3141	0.2844	0.3077	0.3093	0.287	0.2965	0.2743	0.2867	0.2822
NLG4_HUMAN	0.3618	0.3068	0.3921	1.0	0.3155	0.3341	0.3269	0.2934	0.3185	0.3031	0.3266	0.2873	0.298
EST1_CAEBR	0.3043	0.318	0.3141	0.3155	1.0	0.2763	0.2998	0.271	0.3044	0.2763	0.2927	0.2731	0.2714
THYG_MOUSE	0.2965	0.2806	0.2844	0.3341	0.2763	1.0	0.2888	0.2779	0.2964	0.263	0.2731	0.2707	0.2921
CRYS_DICDI	0.3261	0.2675	0.3077	0.3269	0.2998	0.2888	1.0	0.2767	0.3285	0.2892	0.2809	0.2854	0.2955
EST6_DROMA	0.2854	0.2687	0.3093	0.2934	0.271	0.2779	0.2767	1.0	0.3201	0.2635	0.2406	0.2575	0.2537
ESTE_MYZPE	0.2987	0.2984	0.287	0.3185	0.3044	0.2964	0.3285	0.3201	1.0	0.3244	0.3371	0.3282	0.299
EST2_CAEEL	0.3009	0.294	0.2965	0.3031	0.2763	0.263	0.2892	0.2635	0.3244	1.0	0.2912	0.2969	0.3022
ESTJ_HELVI	0.2781	0.286	0.2743	0.3266	0.2927	0.2731	0.2809	0.2406	0.3371	0.2912	1.0	0.2971	0.2585
EST1_CULPI	0.2807	0.2848	0.2867	0.2873	0.2731	0.2707	0.2854	0.2575	0.3282	0.2969	0.2971	1.0	0.2647
PCD_ARTOX	0.3051	0.309	0.2822	0.298	0.2714	0.2921	0.2955	0.2537	0.299	0.3022	0.2585	0.2647	1.0
