	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3539	0.3062	0.3453	0.3889	0.2687	0.3099	0.2495	0.2679	0.2675	0.2609	0.2779
1dlc_	0.3539	1.0	0.368	0.3864	0.4	0.2669	0.2931	0.2675	0.3315	0.275	0.2883	0.2762
C8CA_BACTP	0.3062	0.368	1.0	0.3263	0.3579	0.2847	0.3101	0.261	0.3253	0.265	0.2945	0.2855
CQAA_BACTF	0.3453	0.3864	0.3263	1.0	0.4045	0.2673	0.2845	0.265	0.2873	0.2687	0.2712	0.2865
C1BA_BACTK	0.3889	0.4	0.3579	0.4045	1.0	0.2849	0.32	0.2933	0.3028	0.2591	0.2806	0.3084
CKAA_BACUF	0.2687	0.2669	0.2847	0.2673	0.2849	1.0	0.2811	0.2654	0.2594	0.2537	0.2284	0.2883
C9AA_BACTG	0.3099	0.2931	0.3101	0.2845	0.32	0.2811	1.0	0.2929	0.2678	0.2509	0.2446	0.3274
CPAA_BACTJ	0.2495	0.2675	0.261	0.265	0.2933	0.2654	0.2929	1.0	0.2647	0.2346	0.2411	0.2847
CJAA_BACTJ	0.2679	0.3315	0.3253	0.2873	0.3028	0.2594	0.2678	0.2647	1.0	0.3047	0.3431	0.2928
CAAA_BACTI	0.2675	0.275	0.265	0.2687	0.2591	0.2537	0.2509	0.2346	0.3047	1.0	0.2986	0.2742
C4BA_BACTI	0.2609	0.2883	0.2945	0.2712	0.2806	0.2284	0.2446	0.2411	0.3431	0.2986	1.0	0.2518
COAA_BACTJ	0.2779	0.2762	0.2855	0.2865	0.3084	0.2883	0.3274	0.2847	0.2928	0.2742	0.2518	1.0
