	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.1867	0.2692	0.175	0.2763	0.1111	0.1528	0.2597	0.3158	0.125	0.225
1grx_	0.1867	1.0	0.2329	0.1974	0.1622	0.2576	0.1884	0.1282	0.2361	0.1667	0.1282
1erv_	0.2692	0.2329	1.0	0.1667	0.2703	0.1148	0.2	0.2533	0.2432	0.2821	0.2564
1a8l_	0.175	0.1974	0.1667	1.0	0.141	0.0923	0.125	0.0897	0.1154	0.1463	0.2317
1ewx_A	0.2763	0.1622	0.2703	0.141	1.0	0.1045	0.1	0.2895	0.2432	0.1625	0.2
1j0f_A	0.1111	0.2576	0.1148	0.0923	0.1045	1.0	0.1404	0.1818	0.1639	0.0896	0.1493
2trc_P	0.1528	0.1884	0.2	0.125	0.1	0.1404	1.0	0.2254	0.1169	0.1622	0.2027
1jfu_A	0.2597	0.1282	0.2533	0.0897	0.2895	0.1818	0.2254	1.0	0.3649	0.1625	0.25
1kng_A	0.3158	0.2361	0.2432	0.1154	0.2432	0.1639	0.1169	0.3649	1.0	0.1667	0.2308
1se1_A	0.125	0.1667	0.2821	0.1463	0.1625	0.0896	0.1622	0.1625	0.1667	1.0	0.25
1mek_	0.225	0.1282	0.2564	0.2317	0.2	0.1493	0.2027	0.25	0.2308	0.25	1.0
