	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2675	0.2412	0.251	0.2458	0.2059	0.2512	0.2534	0.2627	0.2768	0.1667	0.1727	0.1784	0.1584
1e7w_A	0.2675	1.0	0.2479	0.2217	0.2137	0.1355	0.1333	0.2193	0.2212	0.2356	0.1416	0.1586	0.1384	0.181
1pwx_A	0.2412	0.2479	1.0	0.2314	0.1522	0.1116	0.1549	0.1591	0.1718	0.1781	0.1299	0.1602	0.12	0.1348
1gz6_A	0.251	0.2217	0.2314	1.0	0.1645	0.1942	0.2197	0.1739	0.2241	0.2193	0.1378	0.1581	0.1542	0.172
1eny_	0.2458	0.2137	0.1522	0.1645	1.0	0.128	0.1574	0.1447	0.2243	0.193	0.1646	0.136	0.1712	0.1674
1dhr_	0.2059	0.1355	0.1116	0.1942	0.128	1.0	0.1728	0.1579	0.1722	0.1523	0.1238	0.1478	0.1508	0.1063
1a4u_A	0.2512	0.1333	0.1549	0.2197	0.1574	0.1728	1.0	0.1878	0.2279	0.2202	0.1674	0.1595	0.193	0.1861
1nas_	0.2534	0.2193	0.1591	0.1739	0.1447	0.1579	0.1878	1.0	0.185	0.2044	0.1354	0.125	0.1435	0.1775
1fds_	0.2627	0.2212	0.1718	0.2241	0.2243	0.1722	0.2279	0.185	1.0	0.2396	0.1581	0.1646	0.1597	0.187
1n5d_A	0.2768	0.2356	0.1781	0.2193	0.193	0.1523	0.2202	0.2044	0.2396	1.0	0.1837	0.163	0.2051	0.1624
1i24_A	0.1667	0.1416	0.1299	0.1378	0.1646	0.1238	0.1674	0.1354	0.1581	0.1837	1.0	0.224	0.2188	0.21
1a9y_	0.1727	0.1586	0.1602	0.1581	0.136	0.1478	0.1595	0.125	0.1646	0.163	0.224	1.0	0.2658	0.2219
1kep_A	0.1784	0.1384	0.12	0.1542	0.1712	0.1508	0.193	0.1435	0.1597	0.2051	0.2188	0.2658	1.0	0.2313
1rkx_A	0.1584	0.181	0.1348	0.172	0.1674	0.1063	0.1861	0.1775	0.187	0.1624	0.21	0.2219	0.2313	1.0
