	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4289	0.4204	0.3969	0.3595	0.3972	0.3773	0.4136	0.3967	0.3657
DPO1_RHILE	0.4289	1.0	0.4034	0.3926	0.4217	0.3989	0.3631	0.3803	0.3837	0.3112
DPO1_ANATH	0.4204	0.4034	1.0	0.4407	0.3873	0.3702	0.389	0.3914	0.3759	0.3502
DPO1_LACLA	0.3969	0.3926	0.4407	1.0	0.3629	0.3404	0.363	0.3819	0.3831	0.337
DPO1_RICFE	0.3595	0.4217	0.3873	0.3629	1.0	0.3517	0.3609	0.3566	0.3365	0.3217
DPO1_TREPA	0.3972	0.3989	0.3702	0.3404	0.3517	1.0	0.398	0.3531	0.3527	0.3041
DPO1_BORBU	0.3773	0.3631	0.389	0.363	0.3609	0.398	1.0	0.3657	0.3309	0.3309
DPO1_SYNY3	0.4136	0.3803	0.3914	0.3819	0.3566	0.3531	0.3657	1.0	0.3946	0.3146
DPO1_MYCLE	0.3967	0.3837	0.3759	0.3831	0.3365	0.3527	0.3309	0.3946	1.0	0.3046
DPO1_HELPJ	0.3657	0.3112	0.3502	0.337	0.3217	0.3041	0.3309	0.3146	0.3046	1.0
