	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3139	0.3978	0.2884	0.3578	0.3916	0.3188	0.3761	0.3185	0.2556	0.2408
SYR_HELPJ	0.3139	1.0	0.3585	0.3124	0.3726	0.3092	0.3177	0.3	0.3155	0.2713	0.2234
SYR_LISIN	0.3978	0.3585	1.0	0.3525	0.408	0.4212	0.3909	0.4102	0.3829	0.3026	0.2565
SYR_MYCGA	0.2884	0.3124	0.3525	1.0	0.3308	0.3109	0.3016	0.2936	0.3764	0.2316	0.2209
SYR_GLOVI	0.3578	0.3726	0.408	0.3308	1.0	0.3897	0.3309	0.3698	0.3408	0.2939	0.3062
SYR_MYCSM	0.3916	0.3092	0.4212	0.3109	0.3897	1.0	0.3389	0.4	0.3433	0.251	0.251
SYR_LEPIN	0.3188	0.3177	0.3909	0.3016	0.3309	0.3389	1.0	0.3339	0.3088	0.2468	0.2242
SYR_XYLFA	0.3761	0.3	0.4102	0.2936	0.3698	0.4	0.3339	1.0	0.3554	0.2607	0.252
SYR_UREPA	0.3185	0.3155	0.3829	0.3764	0.3408	0.3433	0.3088	0.3554	1.0	0.2533	0.2346
SYR_PYRAB	0.2556	0.2713	0.3026	0.2316	0.2939	0.251	0.2468	0.2607	0.2533	1.0	0.4229
1iq0_A	0.2408	0.2234	0.2565	0.2209	0.3062	0.251	0.2242	0.252	0.2346	0.4229	1.0
