	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3735	0.3226	0.2391	0.2283	0.2065	0.2796	0.2935	0.4624	0.4176	0.4205	0.4091
1fd9_A	0.3735	1.0	0.3333	0.2697	0.2921	0.236	0.2556	0.3483	0.4458	0.4198	0.378	0.3659
1ix5_A	0.3226	0.3333	1.0	0.3657	0.3358	0.3582	0.3185	0.3507	0.3617	0.3441	0.3956	0.3956
SLYD_HELPJ	0.2391	0.2697	0.3657	1.0	0.3433	0.3582	0.2537	0.291	0.2688	0.2609	0.2637	0.2857
SLYD_TREPA	0.2283	0.2921	0.3358	0.3433	1.0	0.4104	0.2687	0.2836	0.2581	0.25	0.2308	0.2308
SLYD_HAEIN	0.2065	0.236	0.3582	0.3582	0.4104	1.0	0.3433	0.3134	0.2796	0.2283	0.2418	0.2418
FKBX_ECOLI	0.2796	0.2556	0.3185	0.2537	0.2687	0.3433	1.0	0.3955	0.2447	0.2366	0.2198	0.2198
FKBX_PSEFL	0.2935	0.3483	0.3507	0.291	0.2836	0.3134	0.3955	1.0	0.3118	0.2609	0.3077	0.2857
1pbk_	0.4624	0.4458	0.3617	0.2688	0.2581	0.2796	0.2447	0.3118	1.0	0.3261	0.4432	0.3636
FKBP_STRCH	0.4176	0.4198	0.3441	0.2609	0.25	0.2283	0.2366	0.2609	0.3261	1.0	0.4419	0.4302
FKB4_YEAST	0.4205	0.378	0.3956	0.2637	0.2308	0.2418	0.2198	0.3077	0.4432	0.4419	1.0	0.6593
FKBH_SCHPO	0.4091	0.3659	0.3956	0.2857	0.2308	0.2418	0.2198	0.2857	0.3636	0.4302	0.6593	1.0
