	PTPZ_HUMAN	CAH1_CHLRE	1znc_A	CAH3_CAEEL	1kop_A	12ca_	CAH_ANASP	1jcz_A	CAH9_MOUSE	CAH6_HUMAN
PTPZ_HUMAN	1.0	0.2387	0.2805	0.2704	0.2977	0.288	0.2591	0.3373	0.3145	0.2897
CAH1_CHLRE	0.2387	1.0	0.2468	0.2909	0.318	0.2638	0.3394	0.265	0.265	0.2681
1znc_A	0.2805	0.2468	1.0	0.3188	0.3396	0.3551	0.2995	0.3484	0.3083	0.3333
CAH3_CAEEL	0.2704	0.2909	0.3188	1.0	0.3254	0.3547	0.3551	0.3144	0.3761	0.3217
1kop_A	0.2977	0.318	0.3396	0.3254	1.0	0.338	0.4037	0.3131	0.3255	0.3209
12ca_	0.288	0.2638	0.3551	0.3547	0.338	1.0	0.4045	0.3508	0.3333	0.3455
CAH_ANASP	0.2591	0.3394	0.2995	0.3551	0.4037	0.4045	1.0	0.3151	0.3456	0.3273
1jcz_A	0.3373	0.265	0.3484	0.3144	0.3131	0.3508	0.3151	1.0	0.3859	0.3934
CAH9_MOUSE	0.3145	0.265	0.3083	0.3761	0.3255	0.3333	0.3456	0.3859	1.0	0.4291
CAH6_HUMAN	0.2897	0.2681	0.3333	0.3217	0.3209	0.3455	0.3273	0.3934	0.4291	1.0
