	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3496	0.3596	0.3166	0.3842	0.2652	0.3235	0.35	0.2742	0.3455
1jcz_A	0.3496	1.0	0.3571	0.3128	0.3	0.2489	0.384	0.3128	0.3347	0.3959
1znc_A	0.3596	0.3571	1.0	0.3164	0.2692	0.2419	0.3094	0.3198	0.2819	0.3453
1kop_A	0.3166	0.3128	0.3164	1.0	0.3655	0.3298	0.3085	0.3111	0.2857	0.2908
CAH_ANASP	0.3842	0.3	0.2692	0.3655	1.0	0.3538	0.349	0.3424	0.2488	0.32
CAH1_CHLRE	0.2652	0.2489	0.2419	0.3298	0.3538	1.0	0.2389	0.2974	0.2325	0.2389
CAH9_MOUSE	0.3235	0.384	0.3094	0.3085	0.349	0.2389	1.0	0.3655	0.2996	0.431
CAH3_CAEEL	0.35	0.3128	0.3198	0.3111	0.3424	0.2974	0.3655	1.0	0.2677	0.3249
PTPZ_HUMAN	0.2742	0.3347	0.2819	0.2857	0.2488	0.2325	0.2996	0.2677	1.0	0.302
CAH6_HUMAN	0.3455	0.3959	0.3453	0.2908	0.32	0.2389	0.431	0.3249	0.302	1.0
