	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3558	0.3118	0.2188	0.2283	0.2065	0.2766	0.25	0.4206	0.4095	0.4231	0.4231
1fd9_A	0.3558	1.0	0.3152	0.2316	0.2609	0.2174	0.2473	0.303	0.3714	0.3697	0.2887	0.2727
1ix5_A	0.3118	0.3152	1.0	0.3556	0.3333	0.3556	0.3139	0.3556	0.3267	0.3333	0.3407	0.3407
SLYD_HELPJ	0.2188	0.2316	0.3556	1.0	0.343	0.3559	0.2397	0.2759	0.2449	0.2421	0.2234	0.2447
SLYD_TREPA	0.2283	0.2609	0.3333	0.343	1.0	0.4034	0.2621	0.2714	0.2553	0.25	0.2198	0.2198
SLYD_HAEIN	0.2065	0.2174	0.3556	0.3559	0.4034	1.0	0.3172	0.3143	0.266	0.2174	0.2088	0.2088
FKBX_ECOLI	0.2766	0.2473	0.3139	0.2397	0.2621	0.3172	1.0	0.3706	0.25	0.2366	0.2065	0.2174
FKBX_PSEFL	0.25	0.303	0.3556	0.2759	0.2714	0.3143	0.3706	1.0	0.2941	0.2323	0.2653	0.2755
1pbk_	0.4206	0.3714	0.3267	0.2449	0.2553	0.266	0.25	0.2941	1.0	0.3178	0.4	0.3619
FKBP_STRCH	0.4095	0.3697	0.3333	0.2421	0.25	0.2174	0.2366	0.2323	0.3178	1.0	0.3833	0.375
FKB4_YEAST	0.4231	0.2887	0.3407	0.2234	0.2198	0.2088	0.2065	0.2653	0.4	0.3833	1.0	0.393
FKBH_SCHPO	0.4231	0.2727	0.3407	0.2447	0.2198	0.2088	0.2174	0.2755	0.3619	0.375	0.393	1.0
