	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.2906	0.2705	0.2494	0.2792	0.2518	0.2396	0.2308	0.2463	0.2657	0.241
1ysc_	0.2906	1.0	0.3325	0.3392	0.3598	0.2538	0.2883	0.2876	0.3119	0.313	0.2427
1ivy_A	0.2705	0.3325	1.0	0.2842	0.2905	0.3163	0.4268	0.3781	0.358	0.4272	0.2296
CPS1_PENJA	0.2494	0.3392	0.2842	1.0	0.3062	0.2487	0.2628	0.2435	0.2772	0.2621	0.2281
CBPX_ORYSA	0.2792	0.3598	0.2905	0.3062	1.0	0.3119	0.2803	0.3103	0.2692	0.2889	0.2749
CPVL_HUMAN	0.2518	0.2538	0.3163	0.2487	0.3119	1.0	0.2871	0.2536	0.2886	0.2446	0.2781
YUA6_CAEEL	0.2396	0.2883	0.4268	0.2628	0.2803	0.2871	1.0	0.309	0.3349	0.3767	0.2304
CBP1_HORVU	0.2308	0.2876	0.3781	0.2435	0.3103	0.2536	0.309	1.0	0.3445	0.3073	0.234
NF31_NAEFO	0.2463	0.3119	0.358	0.2772	0.2692	0.2886	0.3349	0.3445	1.0	0.3341	0.2249
YSS2_CAEEL	0.2657	0.313	0.4272	0.2621	0.2889	0.2446	0.3767	0.3073	0.3341	1.0	0.2245
RISC_HUMAN	0.241	0.2427	0.2296	0.2281	0.2749	0.2781	0.2304	0.234	0.2249	0.2245	1.0
