	1ac5_	CPVL_HUMAN	NF31_NAEFO	CBPX_ORYSA	CPS1_PENJA	1ysc_	CBP1_HORVU	YSS2_CAEEL	1ivy_A	YUA6_CAEEL
1ac5_	1.0	0.2304	0.2615	0.2705	0.2412	0.2814	0.2317	0.2459	0.2563	0.2276
CPVL_HUMAN	0.2304	1.0	0.2864	0.3067	0.2411	0.2785	0.2668	0.26	0.3223	0.2771
NF31_NAEFO	0.2615	0.2864	1.0	0.2781	0.2876	0.3111	0.3303	0.3341	0.3558	0.3279
CBPX_ORYSA	0.2705	0.3067	0.2781	1.0	0.3108	0.357	0.3112	0.296	0.2809	0.2835
CPS1_PENJA	0.2412	0.2411	0.2876	0.3108	1.0	0.3477	0.2591	0.2588	0.2972	0.2704
1ysc_	0.2814	0.2785	0.3111	0.357	0.3477	1.0	0.3127	0.3117	0.3342	0.3207
CBP1_HORVU	0.2317	0.2668	0.3303	0.3112	0.2591	0.3127	1.0	0.2883	0.3744	0.3014
YSS2_CAEEL	0.2459	0.26	0.3341	0.296	0.2588	0.3117	0.2883	1.0	0.4184	0.3663
1ivy_A	0.2563	0.3223	0.3558	0.2809	0.2972	0.3342	0.3744	0.4184	1.0	0.4228
YUA6_CAEEL	0.2276	0.2771	0.3279	0.2835	0.2704	0.3207	0.3014	0.3663	0.4228	1.0
