	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.4076	0.4113	0.3403	0.3326	0.3859	0.3644	0.3664	0.3325	0.2949	0.3206	0.3206	0.3341
KPYK_LACDE	0.4076	1.0	0.4055	0.3974	0.3747	0.3636	0.3737	0.3827	0.3365	0.3302	0.3456	0.3348	0.3234
KPYC_ARATH	0.4113	0.4055	1.0	0.3547	0.3269	0.3726	0.3625	0.3268	0.3439	0.3287	0.297	0.3061	0.3169
KPY1_SYNY3	0.3403	0.3974	0.3547	1.0	0.3949	0.3761	0.3576	0.3731	0.3455	0.3773	0.3333	0.3531	0.3445
KPYK_METEX	0.3326	0.3747	0.3269	0.3949	1.0	0.3476	0.3803	0.3056	0.3204	0.338	0.2926	0.3333	0.3473
KPYK_CHLMU	0.3859	0.3636	0.3726	0.3761	0.3476	1.0	0.3442	0.3627	0.3391	0.3066	0.3406	0.3295	0.2993
KPY2_ECOLI	0.3644	0.3737	0.3625	0.3576	0.3803	0.3442	1.0	0.3283	0.3422	0.3832	0.2922	0.2937	0.3094
KPYK_BORBU	0.3664	0.3827	0.3268	0.3731	0.3056	0.3627	0.3283	1.0	0.3399	0.2885	0.3099	0.3341	0.3407
KPYG_RICCO	0.3325	0.3365	0.3439	0.3455	0.3204	0.3391	0.3422	0.3399	1.0	0.2739	0.3127	0.323	0.3367
KPYK_THELI	0.2949	0.3302	0.3287	0.3773	0.338	0.3066	0.3832	0.2885	0.2739	1.0	0.338	0.2938	0.3333
KPYK_MYCGE	0.3206	0.3456	0.297	0.3333	0.2926	0.3406	0.2922	0.3099	0.3127	0.338	1.0	0.2828	0.2815
KPYK_METJA	0.3206	0.3348	0.3061	0.3531	0.3333	0.3295	0.2937	0.3341	0.323	0.2938	0.2828	1.0	0.338
KPYK_THEAC	0.3341	0.3234	0.3169	0.3445	0.3473	0.2993	0.3094	0.3407	0.3367	0.3333	0.2815	0.338	1.0
