	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.2934	0.2812	0.2506	0.2938	0.2686	0.2434	0.2512	0.253	0.2659	0.2567
1ysc_	0.2934	1.0	0.3402	0.34	0.3664	0.2824	0.2995	0.2927	0.3154	0.301	0.243
1ivy_A	0.2812	0.3402	1.0	0.2883	0.2894	0.3255	0.4289	0.363	0.3432	0.4184	0.2211
CPS1_PENJA	0.2506	0.34	0.2883	1.0	0.3184	0.25	0.2653	0.2558	0.2817	0.2513	0.2276
CBPX_ORYSA	0.2938	0.3664	0.2894	0.3184	1.0	0.3191	0.2803	0.3206	0.2799	0.297	0.2755
CPVL_HUMAN	0.2686	0.2824	0.3255	0.25	0.3191	1.0	0.3037	0.268	0.3041	0.2696	0.2832
YUA6_CAEEL	0.2434	0.2995	0.4289	0.2653	0.2803	0.3037	1.0	0.3084	0.3388	0.373	0.2184
CBP1_HORVU	0.2512	0.2927	0.363	0.2558	0.3206	0.268	0.3084	1.0	0.3191	0.2973	0.2606
NF31_NAEFO	0.253	0.3154	0.3432	0.2817	0.2799	0.3041	0.3388	0.3191	1.0	0.3326	0.2308
YSS2_CAEEL	0.2659	0.301	0.4184	0.2513	0.297	0.2696	0.373	0.2973	0.3326	1.0	0.2191
RISC_HUMAN	0.2567	0.243	0.2211	0.2276	0.2755	0.2832	0.2184	0.2606	0.2308	0.2191	1.0
