	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2663	0.2351	0.1993	0.221	0.1922	0.2323	0.2459	0.1854	0.2202	0.2372	0.2396	0.235	0.2369
2aaa_	0.2663	1.0	0.1912	0.2211	0.2159	0.1963	0.212	0.2188	0.2027	0.1772	0.2012	0.2085	0.2053	0.236
1smd_	0.2351	0.1912	1.0	0.1783	0.189	0.2173	0.1647	0.1948	0.1938	0.1796	0.1981	0.2007	0.1648	0.195
1eh9_A	0.1993	0.2211	0.1783	1.0	0.1933	0.169	0.2095	0.2065	0.2374	0.2073	0.22	0.2077	0.1718	0.176
1bf2_	0.221	0.2159	0.189	0.1933	1.0	0.2188	0.2279	0.2145	0.232	0.2	0.2249	0.2328	0.1994	0.2006
1bag_	0.1922	0.1963	0.2173	0.169	0.2188	1.0	0.1844	0.184	0.1837	0.1987	0.1711	0.2414	0.2118	0.1917
1bvz_A	0.2323	0.212	0.1647	0.2095	0.2279	0.1844	1.0	0.2681	0.2184	0.2147	0.279	0.2396	0.1725	0.1877
1h3g_A	0.2459	0.2188	0.1948	0.2065	0.2145	0.184	0.2681	1.0	0.2484	0.2047	0.2042	0.205	0.1782	0.1781
1m7x_A	0.1854	0.2027	0.1938	0.2374	0.232	0.1837	0.2184	0.2484	1.0	0.2212	0.1684	0.191	0.1541	0.1468
1g5a_A	0.2202	0.1772	0.1796	0.2073	0.2	0.1987	0.2147	0.2047	0.2212	1.0	0.2399	0.2757	0.2012	0.1672
1m53_A	0.2372	0.2012	0.1981	0.22	0.2249	0.1711	0.279	0.2042	0.1684	0.2399	1.0	0.247	0.1629	0.1803
1lwh_A	0.2396	0.2085	0.2007	0.2077	0.2328	0.2414	0.2396	0.205	0.191	0.2757	0.247	1.0	0.2349	0.1893
1vjs_	0.235	0.2053	0.1648	0.1718	0.1994	0.2118	0.1725	0.1782	0.1541	0.2012	0.1629	0.2349	1.0	0.2315
1jdc_	0.2369	0.236	0.195	0.176	0.2006	0.1917	0.1877	0.1781	0.1468	0.1672	0.1803	0.1893	0.2315	1.0
