	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2781	0.2545	0.2738	0.2195	0.1739	0.2418	0.2242	0.2575	0.2767	0.1569	0.2199	0.1852	0.1399
1e7w_A	0.2781	1.0	0.2294	0.2381	0.2202	0.1655	0.1366	0.1932	0.2156	0.2339	0.1386	0.1457	0.1486	0.1156
1pwx_A	0.2545	0.2294	1.0	0.2195	0.1646	0.1045	0.1419	0.1463	0.184	0.1902	0.1226	0.137	0.1583	0.137
1gz6_A	0.2738	0.2381	0.2195	1.0	0.1595	0.2101	0.2303	0.1829	0.2229	0.2278	0.1776	0.1857	0.2015	0.1338
1eny_	0.2195	0.2202	0.1646	0.1595	1.0	0.146	0.1503	0.1296	0.2222	0.1988	0.1382	0.1286	0.1691	0.1408
1dhr_	0.1739	0.1655	0.1045	0.2101	0.146	1.0	0.2031	0.1667	0.1884	0.1702	0.1348	0.1905	0.1742	0.1032
1a4u_A	0.2418	0.1366	0.1419	0.2303	0.1503	0.2031	1.0	0.2258	0.2384	0.2078	0.137	0.1594	0.188	0.1493
1nas_	0.2242	0.1932	0.1463	0.1829	0.1296	0.1667	0.2258	1.0	0.2086	0.2169	0.0988	0.1565	0.1319	0.1259
1fds_	0.2575	0.2156	0.184	0.2229	0.2222	0.1884	0.2384	0.2086	1.0	0.2739	0.2026	0.1986	0.163	0.1818
1n5d_A	0.2767	0.2339	0.1902	0.2278	0.1988	0.1702	0.2078	0.2169	0.2739	1.0	0.1709	0.1781	0.2292	0.1458
1i24_A	0.1569	0.1386	0.1226	0.1776	0.1382	0.1348	0.137	0.0988	0.2026	0.1709	1.0	0.2484	0.2432	0.2925
1a9y_	0.2199	0.1457	0.137	0.1857	0.1286	0.1905	0.1594	0.1565	0.1986	0.1781	0.2484	1.0	0.2917	0.2222
1kep_A	0.1852	0.1486	0.1583	0.2015	0.1691	0.1742	0.188	0.1319	0.163	0.2292	0.2432	0.2917	1.0	0.2446
1rkx_A	0.1399	0.1156	0.137	0.1338	0.1408	0.1032	0.1493	0.1259	0.1818	0.1458	0.2925	0.2222	0.2446	1.0
