	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.3351	0.427	0.3716	0.367	0.3696	0.3315	0.4043	0.3368	0.3598	0.3529	0.3422	0.3312	0.3261	0.3043	0.3098	0.3457	0.4066	0.3459	0.3	0.3777	0.3661	0.3855	0.3947	0.3651	0.3511	0.381
1a0h_B	0.3351	1.0	0.4231	0.4076	0.3316	0.3967	0.4432	0.3093	0.3713	0.396	0.3719	0.3568	0.3588	0.3367	0.3333	0.3026	0.32	0.3351	0.3487	0.302	0.3085	0.3262	0.2806	0.325	0.3134	0.3719	0.352
1a0j_A	0.427	0.4231	1.0	0.4121	0.3797	0.4098	0.3944	0.3797	0.3598	0.3723	0.4355	0.371	0.3522	0.3497	0.4208	0.3497	0.385	0.4525	0.3641	0.3386	0.3957	0.4167	0.3989	0.4064	0.3564	0.3459	0.3967
1a0l_A	0.3716	0.4076	0.4121	1.0	0.3698	0.4176	0.3631	0.3743	0.4167	0.4398	0.4053	0.3895	0.3503	0.3583	0.3564	0.3457	0.3579	0.4222	0.3617	0.2969	0.375	0.3481	0.3556	0.3492	0.3474	0.3777	0.3243
1a5i_A	0.367	0.3316	0.3797	0.3698	1.0	0.3743	0.3696	0.3518	0.3676	0.3251	0.3682	0.3532	0.3095	0.3333	0.3467	0.3317	0.3532	0.3297	0.303	0.3039	0.2794	0.3495	0.3333	0.3134	0.3267	0.35	0.2995
1bru_P	0.3696	0.3967	0.4098	0.4176	0.3743	1.0	0.3448	0.3548	0.3698	0.3979	0.3386	0.3704	0.3654	0.3548	0.3351	0.3514	0.3333	0.3989	0.414	0.3542	0.3684	0.3883	0.3757	0.3548	0.3874	0.4096	0.3607
1c5m_D	0.3315	0.4432	0.3944	0.3631	0.3696	0.3448	1.0	0.3167	0.3568	0.337	0.4199	0.3702	0.3312	0.3539	0.3833	0.3778	0.388	0.3314	0.3444	0.3081	0.3081	0.3503	0.2978	0.3081	0.3169	0.3702	0.3149
KLKA_HUMAN	0.4043	0.3093	0.3797	0.3743	0.3518	0.3548	0.3167	1.0	0.3284	0.3184	0.3518	0.3216	0.3214	0.2908	0.3147	0.3198	0.2736	0.2935	0.2995	0.2836	0.33	0.3533	0.2984	0.3618	0.3731	0.3467	0.3503
BSS4_MOUSE	0.3368	0.3713	0.3598	0.4167	0.3676	0.3698	0.3568	0.3284	1.0	0.4258	0.3786	0.3592	0.3621	0.3498	0.3515	0.3416	0.3237	0.3141	0.3564	0.2905	0.3269	0.2969	0.3081	0.3235	0.3125	0.3786	0.325
TEST_MOUSE	0.3598	0.396	0.3723	0.4398	0.3251	0.3979	0.337	0.3184	0.4258	1.0	0.3641	0.4029	0.3506	0.3498	0.3515	0.3069	0.3575	0.3368	0.3465	0.3254	0.3077	0.3037	0.3283	0.3382	0.2981	0.4466	0.32
TRY3_ANOGA	0.3529	0.3719	0.4355	0.4053	0.3682	0.3386	0.4199	0.3518	0.3786	0.3641	1.0	0.43	0.3663	0.4138	0.4236	0.3762	0.4195	0.3529	0.399	0.3447	0.3463	0.2926	0.3487	0.3632	0.322	0.3547	0.335
VDP_BOMMO	0.3422	0.3568	0.371	0.3895	0.3532	0.3704	0.3702	0.3216	0.3592	0.4029	0.43	1.0	0.3488	0.399	0.4236	0.3861	0.4049	0.3209	0.3744	0.3155	0.3463	0.3245	0.2821	0.2886	0.3024	0.3547	0.3046
TRYP_STRGA	0.3312	0.3588	0.3522	0.3503	0.3095	0.3654	0.3312	0.3214	0.3621	0.3506	0.3663	0.3488	1.0	0.4438	0.3018	0.3432	0.3276	0.3548	0.3136	0.2874	0.2428	0.3019	0.3006	0.3023	0.2701	0.3684	0.2917
TRYP_SACER	0.3261	0.3367	0.3497	0.3583	0.3333	0.3548	0.3539	0.2908	0.3498	0.3498	0.4138	0.399	0.4438	1.0	0.3266	0.3131	0.3713	0.3587	0.3417	0.2808	0.297	0.2757	0.3073	0.3081	0.2871	0.345	0.299
TRYE_DROER	0.3043	0.3333	0.4208	0.3564	0.3467	0.3351	0.3833	0.3147	0.3515	0.3515	0.4236	0.4236	0.3018	0.3266	1.0	0.4356	0.4335	0.3207	0.3564	0.3564	0.3054	0.3152	0.2932	0.2995	0.3284	0.345	0.3093
TRYI_DROME	0.3098	0.3026	0.3497	0.3457	0.3317	0.3514	0.3778	0.3198	0.3416	0.3069	0.3762	0.3861	0.3432	0.3131	0.4356	1.0	0.3695	0.3641	0.3085	0.3267	0.3153	0.2989	0.2775	0.2995	0.2886	0.345	0.2784
TRYZ_DROER	0.3457	0.32	0.385	0.3579	0.3532	0.3333	0.388	0.2736	0.3237	0.3575	0.4195	0.4049	0.3276	0.3713	0.4335	0.3695	1.0	0.3545	0.335	0.3333	0.267	0.291	0.2551	0.302	0.3204	0.3463	0.2864
COGS_UCAPU	0.4066	0.3351	0.4525	0.4222	0.3297	0.3989	0.3314	0.2935	0.3141	0.3368	0.3529	0.3209	0.3548	0.3587	0.3207	0.3641	0.3545	1.0	0.3622	0.3508	0.3122	0.3743	0.4231	0.3622	0.3211	0.3862	0.375
CTR1_ANOGA	0.3459	0.3487	0.3641	0.3617	0.303	0.414	0.3444	0.2995	0.3564	0.3465	0.399	0.3744	0.3136	0.3417	0.3564	0.3085	0.335	0.3622	1.0	0.3218	0.3218	0.2919	0.3613	0.2893	0.3483	0.33	0.2887
