	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3874	0.3895	0.2614	0.3229	0.3393	0.3764	0.2829	0.2765	0.3481	0.4022	0.3371	0.4077
1ivh_A	0.3874	1.0	0.3287	0.2628	0.289	0.2798	0.3492	0.2591	0.2598	0.3571	0.3499	0.2958	0.3425
1rx0_A	0.3895	0.3287	1.0	0.247	0.2699	0.2844	0.3418	0.2732	0.2521	0.3167	0.3629	0.2792	0.3425
1r2j_A	0.2614	0.2628	0.247	1.0	0.2226	0.2673	0.2632	0.2377	0.2685	0.2455	0.2652	0.2607	0.287
P76200	0.3229	0.289	0.2699	0.2226	1.0	0.2835	0.2874	0.3179	0.2759	0.2849	0.2727	0.2485	0.3059
Q10535	0.3393	0.2798	0.2844	0.2673	0.2835	1.0	0.332	0.2432	0.2605	0.2814	0.2866	0.2677	0.3194
Q8jzn5	0.3764	0.3492	0.3418	0.2632	0.2874	0.332	1.0	0.2699	0.24	0.3062	0.3753	0.2767	0.3641
Q9kje8	0.2829	0.2591	0.2732	0.2377	0.3179	0.2432	0.2699	1.0	0.2792	0.2542	0.2893	0.2414	0.3324
P71539	0.2765	0.2598	0.2521	0.2685	0.2759	0.2605	0.24	0.2792	1.0	0.3146	0.2661	0.2161	0.2709
P79274	0.3481	0.3571	0.3167	0.2455	0.2849	0.2814	0.3062	0.2542	0.3146	1.0	0.3089	0.2825	0.3278
P45954	0.4022	0.3499	0.3629	0.2652	0.2727	0.2866	0.3753	0.2893	0.2661	0.3089	1.0	0.304	0.3646
Q92947	0.3371	0.2958	0.2792	0.2607	0.2485	0.2677	0.2767	0.2414	0.2161	0.2825	0.304	1.0	0.322
Q9vsa3	0.4077	0.3425	0.3425	0.287	0.3059	0.3194	0.3641	0.3324	0.2709	0.3278	0.3646	0.322	1.0
