	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3604	0.3139	0.3496	0.4044	0.2762	0.3273	0.2776	0.2944	0.2715	0.2712	0.2865
1dlc_	0.3604	1.0	0.3919	0.4037	0.427	0.2846	0.3098	0.2797	0.3312	0.2949	0.2957	0.2849
C8CA_BACTP	0.3139	0.3919	1.0	0.3974	0.4129	0.3035	0.4421	0.2888	0.3524	0.2917	0.3782	0.2993
CQAA_BACTF	0.3496	0.4037	0.3974	1.0	0.4214	0.2901	0.3721	0.2714	0.2949	0.2664	0.3594	0.2948
C1BA_BACTK	0.4044	0.427	0.4129	0.4214	1.0	0.2805	0.3854	0.293	0.3086	0.2743	0.3596	0.2909
CKAA_BACUF	0.2762	0.2846	0.3035	0.2901	0.2805	1.0	0.2857	0.303	0.3127	0.284	0.2583	0.3144
C9AA_BACTG	0.3273	0.3098	0.4421	0.3721	0.3854	0.2857	1.0	0.3006	0.2741	0.2577	0.335	0.3394
CPAA_BACTJ	0.2776	0.2797	0.2888	0.2714	0.293	0.303	0.3006	1.0	0.3098	0.2926	0.2658	0.3248
CJAA_BACTJ	0.2944	0.3312	0.3524	0.2949	0.3086	0.3127	0.2741	0.3098	1.0	0.3497	0.3662	0.3301
CAAA_BACTI	0.2715	0.2949	0.2917	0.2664	0.2743	0.284	0.2577	0.2926	0.3497	1.0	0.318	0.3413
C4BA_BACTI	0.2712	0.2957	0.3782	0.3594	0.3596	0.2583	0.335	0.2658	0.3662	0.318	1.0	0.2905
COAA_BACTJ	0.2865	0.2849	0.2993	0.2948	0.2909	0.3144	0.3394	0.3248	0.3301	0.3413	0.2905	1.0
